hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1,281,278,26,301,21,1,118,197,117,219,377,323,118,15,10,81,2,283,325,262
2,319,295,24,310,22,1,115,225,114,232,292,222,169,15,4,81,3,270,329,276
3,336,300,25,319,22,1,128,238,117,237,288,220,244,15,4,80,3,269,332,277
4,345,299,26,320,23,1,124,248,120,242,290,221,277,15,4,80,3,273,331,277
5,352,297,27,320,22,1,127,249,122,245,283,222,300,15,8,80,3,269,331,275
6,345,301,24,310,22,1,143,240,128,245,283,222,303,15,10,80,3,267,333,271
7,349,269,24,298,21,1,143,241,128,244,282,223,317,14,10,80,3,264,313,267
8,311,60,22,162,4,1,144,121,115,218,288,224,298,13,12,72,3,257,264,213
9,112,46,20,94,3,1,100,113,59,155,259,199,135,14,11,63,3,200,222,104
10,106,45,22,92,3,1,99,113,66,148,252,202,134,12,6,64,2,178,222,103
11,108,47,22,90,3,1,102,115,63,150,246,205,132,11,7,68,2,176,233,112
12,112,49,18,92,2,1,103,116,66,148,241,205,134,1,7,67,1,160,237,116
13,112,47,20,90,3,1,98,116,64,143,236,202,133,1,7,72,1,162,237,113
14,108,44,19,88,3,1,92,112,62,136,233,194,133,0,6,63,1,157,227,108
15,106,42,19,89,3,1,97,112,63,139,233,190,136,0,6,62,1,161,228,114
16,110,164,21,97,4,1,105,196,68,155,232,190,193,0,6,68,1,168,309,141
17,353,191,22,208,5,1,122,161,89,199,293,212,368,1,13,86,2,206,329,232
18,356,162,24,349,6,2,117,156,85,205,325,215,348,1,42,145,6,319,333,224
19,345,167,21,326,6,1,120,157,79,204,327,217,346,1,26,142,2,313,333,220
20,332,168,20,322,6,1,114,157,79,203,326,215,343,0,22,114,2,313,333,225
21,344,180,19,328,5,1,107,157,85,204,330,217,344,0,22,107,2,320,336,231
22,334,190,18,346,4,1,108,160,84,203,331,215,350,0,22,107,1,336,340,237
23,351,204,17,359,4,1,108,171,86,202,337,211,347,0,23,96,1,340,333,242
24,366,231,24,356,3,1,109,171,85,190,316,206,349,1,24,92,1,326,336,242
25,388,241,24,325,3,1,88,181,58,171,291,205,345,1,25,89,1,272,330,238
26,419,243,25,322,3,1,87,188,49,163,300,202,344,0,26,88,1,265,328,235
27,432,246,25,325,3,1,86,189,50,161,304,201,335,0,26,89,1,267,326,236
28,440,246,26,338,3,1,87,183,50,162,306,204,332,1,25,90,1,287,324,238
29,429,239,26,362,3,1,86,176,50,171,303,208,332,1,25,100,1,319,325,246
30,408,220,32,386,4,1,87,168,50,181,330,212,328,1,40,117,2,334,336,250
31,390,233,36,368,7,2,88,163,49,188,336,222,318,4,63,181,4,323,329,246
32,362,66,34,239,7,2,80,163,47,171,344,216,280,4,66,109,6,308,263,207
33,116,49,28,109,3,1,73,151,46,114,263,183,147,4,22,75,2,134,228,87
34,106,50,29,104,3,1,73,163,44,109,239,166,157,4,16,72,2,125,228,85
35,110,51,32,106,3,1,75,164,52,119,246,171,168,4,16,72,2,127,232,89
36,112,52,47,110,4,1,72,165,59,133,243,173,170,8,23,76,3,129,233,93
37,112,52,48,114,4,2,70,155,65,142,242,174,172,9,24,78,3,131,233,94
38,103,47,46,105,3,1,67,160,65,134,244,168,168,8,22,83,3,126,231,90
39,110,50,47,107,4,1,82,180,70,147,240,175,192,8,21,69,3,123,233,92
40,96,176,52,120,43,7,112,153,78,193,243,204,331,16,41,181,285,129,426,110
41,318,189,303,318,152,46,118,147,88,248,448,305,342,58,146,410,400,291,543,311
42,279,174,434,486,152,47,149,145,109,254,476,386,321,73,189,446,379,456,527,361
43,240,176,416,460,161,47,153,147,117,262,483,417,312,63,168,453,389,462,517,372
44,230,190,414,460,172,50,154,155,119,262,488,419,330,57,143,465,375,459,505,379
45,236,193,398,487,182,43,156,152,122,262,492,407,305,57,139,454,394,458,525,377
46,256,203,394,507,206,44,159,138,124,262,493,413,258,52,119,412,417,464,550,375
47,265,208,382,502,238,44,158,140,125,263,494,407,201,51,92,374,434,450,539,383
48,250,215,331,480,229,44,147,136,116,246,498,389,170,51,68,349,450,428,525,362
49,229,225,284,481,168,28,155,134,117,240,512,392,113,24,66,339,442,459,505,365
50,224,232,248,480,144,25,171,137,124,243,497,395,86,21,28,333,424,455,502,366
51,225,232,213,481,107,22,168,139,126,243,503,390,80,11,9,320,425,456,502,365
52,225,232,194,490,102,21,167,138,128,242,505,386,78,11,8,324,354,461,544,370
53,224,221,196,491,89,9,168,132,130,239,523,381,78,9,10,306,328,473,544,381
54,221,202,181,466,74,2,170,132,127,238,530,391,80,9,12,319,309,462,562,375
55,218,189,155,455,80,1,164,118,122,255,534,433,96,8,11,326,298,452,532,393
56,192,80,94,243,80,0,146,157,126,240,520,451,66,7,2,229,291,448,411,324
57,95,51,16,86,45,0,128,138,100,202,459,329,66,4,1,161,253,224,296,159
58,66,49,13,89,44,1,133,132,110,209,353,314,66,8,1,160,255,182,295,140
59,59,51,13,88,44,1,137,133,109,214,354,312,68,7,1,163,256,183,298,145
