hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1,440,320,152,406,142,70,150,320,213,295,514,438,543,92,40,340,308,413,547,340
2,465,332,155,394,145,71,178,326,227,281,338,364,564,92,30,338,304,354,538,341
3,474,336,160,397,148,71,166,334,220,284,328,361,580,93,30,337,306,355,537,339
4,482,338,163,397,148,72,164,336,210,285,323,366,588,93,30,336,308,354,537,342
5,482,336,163,397,144,71,152,328,209,286,321,363,595,93,36,336,306,355,538,348
6,485,331,159,396,141,70,157,311,210,286,331,357,611,93,39,337,302,357,546,356
7,488,319,159,393,140,69,192,314,205,292,330,356,635,90,40,336,298,359,541,362
8,452,91,151,292,137,66,140,308,191,257,327,354,620,88,43,323,287,353,503,313
9,157,69,139,183,132,65,125,201,166,209,299,371,475,90,41,313,279,327,484,230
10,121,70,138,177,133,62,128,236,164,204,295,366,448,99,35,316,273,321,487,226
11,127,73,137,179,133,61,136,250,167,209,292,364,439,110,36,326,278,321,488,233
12,132,74,137,186,130,61,138,253,166,215,298,361,479,121,40,330,298,316,490,238
13,131,72,136,190,132,61,129,248,162,214,296,363,480,120,44,338,315,315,486,233
14,124,66,140,186,133,61,122,176,160,201,285,365,476,115,42,320,316,313,464,230
15,131,73,141,189,134,61,135,249,164,206,283,371,482,108,41,317,309,315,474,236
16,124,183,142,212,143,62,167,338,192,238,302,373,622,109,43,357,458,322,548,265
17,409,266,230,337,164,88,160,233,192,275,336,365,723,195,109,423,482,371,630,336
18,433,228,438,467,185,122,163,224,185,291,433,400,712,218,151,480,481,425,632,372
19,436,229,419,447,186,121,168,222,199,294,454,430,707,165,118,446,477,404,632,344
20,444,240,403,430,182,123,169,225,198,293,445,427,704,122,100,426,499,413,613,350
21,453,251,376,415,150,84,156,233,194,295,433,408,704,88,78,420,455,413,616,354
22,450,252,356,411,142,70,148,238,195,284,414,386,710,82,63,405,454,413,570,354
23,450,279,339,395,140,66,142,249,207,272,374,373,704,82,54,398,442,400,554,350
24,460,294,317,388,139,67,164,271,201,264,345,362,698,88,54,384,395,369,535,345
25,483,289,313,384,138,67,140,296,190,252,321,361,703,89,54,368,324,332,530,341
26,524,319,317,385,138,67,132,292,182,258,327,359,698,90,54,366,316,330,527,338
27,490,313,321,386,138,67,134,284,174,255,330,353,697,91,54,367,318,331,530,344
28,524,320,324,392,142,68,132,285,174,248,331,350,691,109,70,385,405,336,537,343
29,491,309,358,395,149,77,131,274,180,239,330,351,680,129,108,404,478,374,551,347
30,480,302,394,405,175,151,150,262,184,245,355,351,660,202,136,451,507,405,612,354
31,432,280,432,421,198,194,154,279,185,256,379,374,640,238,198,467,485,422,617,375
