hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1,191,174,1,179,29,1,31,96,25,166,292,233,37,1,14,10,1,160,184,166
2,194,188,1,182,33,1,27,98,25,177,261,158,43,1,7,10,1,156,180,184
3,194,198,2,188,37,2,28,99,25,184,252,157,40,1,7,9,1,152,178,184
4,195,198,2,189,38,1,29,99,25,191,257,158,40,1,6,9,1,150,184,186
5,200,200,2,189,26,2,34,98,25,195,259,156,42,1,6,9,1,149,175,183
6,206,191,1,186,37,2,38,99,26,194,259,159,44,1,6,10,1,148,174,176
7,206,183,2,174,28,4,42,96,24,194,254,159,43,1,7,8,1,145,170,174
8,184,24,1,78,2,1,30,56,17,171,254,161,41,1,7,4,1,129,127,138
9,43,14,1,45,2,1,12,51,10,129,216,130,36,1,7,3,1,93,130,35
10,46,14,1,44,5,3,16,50,11,123,214,125,32,1,6,3,1,82,129,35
11,44,14,1,42,2,1,16,50,10,124,215,127,30,1,12,3,1,80,124,38
12,46,15,1,42,3,2,17,51,11,123,215,123,30,1,0,4,1,78,134,40
13,47,14,1,47,4,3,16,49,10,118,207,123,31,1,0,4,1,76,131,39
14,46,12,1,46,2,1,15,48,10,110,201,121,32,0,0,3,1,69,117,37
15,44,13,1,41,2,1,15,54,10,112,203,114,34,0,0,3,1,71,119,38
16,41,70,1,46,2,1,10,140,6,127,208,114,49,0,0,4,1,76,142,48
17,190,125,1,125,5,2,21,104,5,139,232,177,202,1,1,13,3,96,199,140
18,185,112,2,176,5,2,20,104,6,139,248,179,198,1,10,15,3,190,200,136
19,178,106,2,164,6,2,21,105,6,140,250,178,190,1,0,16,3,188,201,136
20,178,104,1,172,5,2,17,108,6,138,250,177,189,0,0,16,3,189,202,137
21,186,113,1,180,5,2,11,111,5,139,248,178,190,0,2,15,2,187,199,138
22,185,120,1,191,3,1,5,115,6,137,243,176,198,0,0,15,2,196,198,143
23,196,127,1,200,3,1,4,129,5,135,240,177,160,1,3,13,1,190,202,144
24,210,139,1,222,3,2,3,133,4,130,238,175,149,1,0,20,9,207,207,149
25,225,155,1,298,2,1,3,132,4,119,237,152,147,0,0,19,10,202,208,152
26,253,163,1,307,2,1,3,132,4,114,244,147,151,0,0,19,10,190,206,145
