hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1,324,193,0,291,174,89,260,213,102,392,382,460,438,76,77,424,38,391,473,355
2,323,188,6,367,177,85,257,236,124,355,370,408,425,103,79,459,43,404,463,378
3,350,187,4,317,187,85,259,231,123,350,374,404,370,112,72,478,37,419,469,370
4,403,210,8,325,198,206,254,232,124,341,365,390,298,138,76,518,45,434,469,372
5,369,212,11,334,202,177,257,230,125,343,366,395,251,87,90,502,50,438,461,364
6,335,182,4,299,107,101,264,236,129,354,365,398,192,79,85,511,50,423,453,363
7,295,240,1,337,163,131,275,218,126,353,379,400,204,77,99,470,68,439,456,336
8,317,21,2,85,205,110,264,65,119,327,368,389,209,105,86,248,70,375,328,249
9,68,10,4,66,83,68,189,61,33,179,369,340,136,85,89,232,82,101,301,36
10,64,9,2,65,94,62,203,52,40,168,372,324,151,86,68,211,101,152,304,42
11,64,10,5,68,117,76,189,50,39,166,375,334,133,78,65,216,130,119,322,45
12,65,11,13,99,73,72,215,49,38,156,371,341,186,91,81,167,77,173,320,57
13,66,10,6,63,126,64,208,52,31,125,364,351,152,75,74,204,48,137,348,53
14,64,8,7,65,58,76,198,49,26,118,363,352,140,79,79,207,98,173,352,44
15,63,9,6,82,80,79,227,56,51,170,362,352,133,81,70,162,38,172,317,53
16,63,36,1,68,105,64,218,111,76,260,361,341,178,66,64,241,45,136,429,103
17,110,73,11,198,197,62,231,158,101,367,363,414,262,70,68,559,47,242,488,353
18,154,72,14,236,218,72,235,157,104,393,392,437,364,78,93,421,58,436,490,321
19,158,72,9,259,266,78,243,161,102,394,392,433,350,74,91,453,56,380,487,316
20,149,73,8,245,218,73,244,160,102,385,390,427,393,115,88,567,49,422,484,324
21,153,72,0,271,230,73,237,156,104,389,390,434,396,111,118,584,51,431,486,330
22,154,79,2,288,212,70,237,167,101,371,370,438,390,71,115,571,57,456,494,335
23,149,86,0,303,170,75,241,174,104,379,363,419,387,65,115,592,53,426,490,356
24,159,79,13,380,149,72,217,180,101,366,363,402,337,78,108,584,61,481,493,376
25,156,86,18,436,134,83,221,188,113,375,363,398,346,77,101,539,52,656,473,440
26,153,104,20,440,98,106,190,182,113,370,363,379,314,104,106,555,56,601,470,445
27,161,106,15,447,141,87,218,177,113,380,363,367,313,67,103,585,54,640,470,438
28,160,94,14,445,100,107,197,174,110,371,363,369,343,68,103,588,53,677,482,419
29,162,110,15,359,100,105,198,162,109,330,363,370,357,67,96,575,52,557,488,333
30,158,82,16,240,170,88,216,162,113,363,365,389,343,85,94,573,58,447,482,306
31,157,85,16,217,200,109,207,145,114,359,379,373,309,77,93,476,77,430,466,295
32,146,19,12,145,206,113,196,115,108,363,383,373,280,77,77,240,57,353,331,124
33,84,13,11,69,78,77,168,71,88,184,360,311,117,64,73,129,53,145,351,39
34,75,14,24,69,74,72,199,72,79,223,358,269,76,67,77,141,59,162,322,35
35,77,14,16,69,91,72,190,66,86,226,358,265,151,74,68,158,54,116,320,38
36,80,12,22,69,100,66,186,67,59,184,358,273,123,71,77,164,49,140,304,42
37,77,13,21,74,90,79,188,87,32,175,359,275,213,77,72,182,53,122,348,38
38,76,13,22,68,87,72,186,73,39,185,358,278,112,68,77,162,54,129,344,45
39,70,13,26,70,46,63,170,140,40,172,358,294,71,63,62,104,70,141,316,48
40,81,50,29,77,66,70,247,111,81,280,358,342,466,73,68,221,53,124,500,95
41,130,82,144,286,177,125,233,134,146,381,462,445,142,85,117,445,186,329,488,429
42,150,81,237,196,216,120,247,143,139,409,399,448,150,107,129,505,210,456,501,408
43,151,78,208,215,275,122,252,138,140,458,395,465,137,105,132,497,219,430,496,366
44,147,78,200,195,228,137,244,146,141,422,385,465,141,85,130,496,236,434,490,363
45,153,82,153,214,210,142,244,180,139,420,384,459,164,82,102,474,272,445,499,369
46,163,97,112,236,272,158,247,167,140,420,385,476,209,98,147,474,251,443,500,384
47,188,92,66,345,366,183,245,176,143,435,383,497,276,77,219,465,266,454,507,419
48,181,91,252,488,430,281,262,189,148,487,402,486,235,78,256,474,303,523,508,460
49,191,107,243,538,450,265,245,198,155,495,402,487,380,205,204,464,408,508,515,478
50,173,112,199,544,472,332,248,181,140,498,397,494,352,192,277,499,382,506,522,488
51,178,117,187,564,348,308,256,185,138,510,402,527,332,215,267,482,415,536,529,503
52,185,110,131,508,400,297,256,179,130,502,405,545,339,234,224,506,481,520,512,510
53,179,105,114,318,355,255,257,199,131,495,407,527,329,125,295,498,549,450,510,433
54,166,102,117,245,509,205,241,174,136,473,416,525,332,98,256,494,556,419,524,375
55,194,92,113,218,492,100,265,148,147,433,419,557,333,88,270,487,522,424,527,392
56,141,50,44,292,409,128,261,98,147,399,419,535,192,85,210,429,527,395,459,284
57,93,19,9,81,181,91,242,64,88,313,424,430,138,76,87,346,473,236,318,48
58,79,18,10,71,171,89,233,61,70,264,424,383,120,94,78,307,438,182,352,65
59,83,17,14,77,126,87,216,63,71,271,429,386,103,85,73,304,440,186,351,69
60,82,18,1,86,107,86,229,70,76,287,422,373,92,88,81,348,397,191,344,74
61,83,18,0,82,129,79,232,67,79,296,422,374,91,90,115,285,321,196,328,65
62,78,17,0,98,202,78,215,56,58,318,428,357,141,73,106,309,343,194,333,70
63,70,18,1,98,210,83,218,96,59,304,422,351,85,88,82,302,272,178,354,78
64,78,66,2,73,300,90,274,158,99,357,430,386,141,67,66,375,338,210,478,115
65,138,92,1,185,344,101,274,162,149,508,436,526,310,68,77,504,155,319,567,385
66,127,91,6,281,371,136,266,162,229,565,433,546,234,75,111,505,162,471,555,399
67,128,89,4,296,433,128,277,172,238,548,426,533,231,84,128,523,68,484,553,395
68,125,94,2,299,418,114,274,192,237,536,420,533,222,67,144,521,60,481,548,382
69,163,91,0,332,372,130,278,178,233,531,410,522,309,75,130,522,71,471,538,365
70,138,104,0,328,378,110,283,178,243,500,401,493,248,66,118,520,50,484,532,419
71,154,108,1,380,343,96,278,214,159,475,395,487,350,69,140,521,39,478,537,424
72,161,143,5,457,231,89,273,187,136,496,379,523,245,110,119,538,36,501,543,429
73,181,156,5,484,240,183,265,194,134,465,489,486,353,106,99,540,45,553,542,489
74,194,163,5,479,226,90,266,211,134,454,454,476,408,68,107,554,48,549,554,481
75,169,185,5,472,268,138,265,200,143,439,451,485,367,101,110,557,43,543,554,467
76,182,154,2,398,264,104,271,213,142,458,451,491,366,68,101,548,40,515,553,442
77,168,149,1,352,270,108,268,175,152,454,458,478,345,104,143,533,46,446,536,437
78,234,133,4,277,268,89,280,202,157,447,418,487,372,68,145,528,37,458,536,389
