hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1,267,262,4,258,2,1,108,132,54,202,312,263,54,17,8,37,1,240,261,223
2,295,286,4,258,3,1,109,139,54,202,224,187,55,16,0,36,1,211,266,236
3,313,296,5,267,3,2,110,150,55,209,217,184,58,20,0,36,1,214,261,241
4,319,302,5,268,4,2,112,165,56,213,218,185,60,18,0,36,1,209,261,238
5,330,305,5,264,3,2,115,171,57,216,214,186,94,18,0,36,1,206,257,235
6,328,304,5,257,3,1,135,172,57,219,215,188,132,18,0,36,1,204,260,231
7,322,274,4,247,5,3,134,172,59,221,219,188,154,17,0,36,2,208,244,229
8,280,44,4,113,2,1,131,80,54,192,239,180,149,14,0,29,1,190,186,174
9,93,30,4,58,4,2,82,73,28,144,200,156,67,14,0,27,1,149,164,67
10,86,29,4,56,3,2,82,70,30,138,204,153,67,12,0,26,1,131,161,70
11,89,31,4,55,3,2,85,71,31,140,206,154,65,10,1,28,1,130,179,73
12,92,32,1,54,4,3,86,71,30,139,205,152,67,1,0,28,2,118,176,76
13,92,31,1,56,2,1,81,73,29,134,199,154,66,1,0,28,1,122,184,75
14,87,27,1,56,3,2,76,70,30,128,197,151,67,0,0,26,1,110,171,68
15,86,24,1,56,2,1,80,78,30,130,198,143,68,1,0,26,1,113,175,71
16,96,114,1,60,2,1,88,188,34,150,199,138,102,0,0,29,1,120,233,87
17,345,187,2,180,2,1,124,136,40,197,232,186,224,1,1,39,2,152,274,193
18,358,169,4,288,4,1,117,132,37,200,266,187,211,1,42,50,2,244,279,191
19,340,166,4,267,4,2,111,133,35,199,269,188,206,1,13,42,2,246,280,187
20,338,167,2,266,3,2,105,134,38,199,269,188,207,0,5,42,2,247,278,188
21,338,185,1,276,3,1,106,135,38,199,266,189,210,0,1,41,2,252,277,187
22,335,187,1,292,2,1,102,136,39,199,266,188,214,0,16,40,1,259,279,191
23,354,208,1,315,2,1,100,143,39,197,258,185,213,1,0,39,1,265,282,195
