hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1,342,56,3,412,173,141,261,124,10,404,373,458,288,123,164,339,70,584,498,293
2,365,59,6,394,199,131,254,129,11,395,354,416,267,131,109,323,78,573,489,319
3,393,53,8,399,241,121,253,129,9,391,340,411,277,159,111,316,68,581,491,309
4,384,53,7,388,240,124,245,133,12,395,338,397,255,237,118,328,107,568,500,315
5,384,60,8,410,231,188,254,135,9,385,342,399,212,150,124,323,91,580,498,306
6,354,58,7,420,166,127,255,132,8,387,342,404,185,170,150,396,81,597,474,300
7,393,63,7,419,203,134,253,130,7,376,359,395,200,161,146,398,114,589,485,298
8,343,21,9,235,184,140,214,100,7,343,359,389,165,227,145,233,91,526,352,220
9,142,12,1,175,141,128,121,86,5,183,326,310,169,146,140,227,112,314,342,86
10,146,11,10,170,147,123,143,80,5,174,325,292,187,134,114,193,126,343,351,79
11,139,12,5,179,162,128,157,79,5,182,310,321,182,127,125,216,123,301,345,85
12,136,14,29,183,132,140,163,80,5,172,280,317,152,152,140,188,131,319,363,89
13,142,11,6,177,115,114,157,82,5,154,289,328,133,156,121,168,131,290,376,99
14,168,10,9,192,95,126,150,80,5,180,294,319,144,143,133,159,103,328,349,89
15,140,12,5,176,111,123,174,84,5,189,284,304,145,173,121,162,82,321,343,92
16,142,23,1,156,98,110,243,107,5,252,212,310,148,120,115,175,62,311,448,156
17,218,54,8,288,155,116,229,122,8,344,378,410,150,121,118,381,94,497,534,272
18,265,54,13,376,167,126,228,122,8,361,412,406,164,129,131,399,133,721,529,289
19,266,52,11,402,217,128,236,121,8,376,414,422,161,127,147,406,116,690,532,287
20,264,57,10,388,188,136,233,124,8,364,411,415,154,146,140,429,106,706,544,282
21,252,58,2,412,134,125,230,120,8,362,411,419,154,173,152,426,141,717,531,284
22,258,57,2,430,134,130,232,121,8,348,390,422,155,140,160,404,82,715,516,283
23,254,59,3,437,129,135,230,117,7,348,379,410,161,118,147,414,106,721,536,284
24,260,58,73,468,89,115,216,119,5,346,376,402,155,150,138,397,77,707,519,313
25,262,60,74,377,98,122,218,125,5,339,333,394,176,142,168,340,76,729,495,324
26,256,62,39,386,112,156,203,124,5,343,333,399,144,177,156,346,82,753,511,349
27,251,64,42,394,110,134,185,124,5,336,333,401,159,132,150,379,88,726,499,339
28,254,64,65,391,116,168,185,124,5,320,334,392,169,143,157,388,75,736,521,326
29,255,71,41,383,132,191,182,126,5,332,333,400,148,134,168,380,67,748,530,309
30,265,67,31,376,107,116,180,125,5,358,334,404,132,134,127,418,68,722,509,302
31,253,60,36,355,185,159,197,117,5,332,361,409,121,126,146,408,103,720,493,293
32,282,10,40,339,124,125,156,100,5,337,404,403,151,140,133,210,78,607,331,185
33,145,6,138,128,92,136,126,92,5,230,305,317,142,136,123,120,72,260,366,81
34,140,6,100,123,90,118,131,81,4,196,211,268,149,126,130,143,72,237,347,78
35,138,7,47,122,102,115,126,80,5,185,211,258,117,135,116,144,66,204,297,85
36,139,6,38,117,90,114,124,82,4,206,210,255,120,136,124,140,70,242,293,81
37,140,6,37,121,90,119,123,81,4,162,211,249,122,139,120,146,86,232,416,80
38,138,5,49,132,104,116,114,78,5,199,211,256,114,133,122,126,80,214,344,76
39,140,7,48,112,112,112,145,77,5,203,210,259,124,136,116,108,76,242,312,98
40,151,36,54,145,101,121,219,94,5,286,264,330,141,125,118,140,66,243,652,138
41,204,58,244,480,187,183,248,107,6,463,604,568,129,214,239,480,424,624,554,407
42,255,52,441,404,234,208,230,108,6,506,435,565,134,186,388,502,399,621,584,362
43,243,49,389,440,244,183,230,108,6,545,431,607,156,165,310,490,411,613,569,378
44,265,53,361,412,288,198,226,110,6,508,427,586,144,212,267,492,398,622,563,378
45,252,49,288,496,219,232,231,112,6,495,439,592,145,221,310,486,358,622,578,356
46,271,66,278,554,233,222,234,116,6,479,434,622,155,243,302,507,388,639,586,365
47,276,65,253,580,335,264,246,121,6,473,437,637,182,225,308,486,444,644,574,375
48,275,68,247,576,403,399,256,126,6,472,434,657,233,216,293,458,470,646,607,408
49,271,68,299,594,460,340,235,124,6,458,434,640,279,181,274,488,424,647,569,428
50,286,72,232,625,433,403,226,125,6,415,434,634,303,267,213,569,537,651,586,423
51,280,77,237,637,388,412,227,125,7,425,485,657,360,248,320,547,562,672,620,429
52,294,78,212,571,474,346,245,120,7,438,482,684,308,375,259,561,570,664,602,437
53,292,75,188,503,483,329,238,119,6,453,493,672,241,180,301,542,656,666,605,405
54,289,79,201,460,649,252,233,115,7,454,479,681,244,168,284,543,682,624,608,388
55,281,75,176,464,730,171,265,113,7,480,498,696,248,154,294,534,701,622,608,402
56,256,36,169,376,433,176,213,104,6,448,510,691,218,147,229,391,629,595,616,316
57,182,14,1,112,197,154,146,79,5,386,598,508,181,138,142,285,500,397,303,92
58,167,12,4,108,184,146,117,77,6,257,346,401,143,157,130,289,484,327,323,100
59,165,12,4,110,238,141,119,77,6,271,342,410,136,152,134,292,490,334,330,110
60,172,12,2,131,231,140,133,78,4,302,376,406,140,160,134,304,475,335,342,107
61,168,12,1,117,180,153,133,77,4,317,332,403,136,202,163,291,360,335,332,108
62,166,12,4,126,224,136,82,78,5,283,370,357,166,133,155,298,398,314,338,100
63,168,12,1,149,190,132,98,78,5,279,337,366,138,141,132,283,414,311,362,103
64,164,38,2,98,304,139,255,107,8,365,510,417,152,125,122,345,473,329,602,129
65,228,53,1,374,295,163,286,123,9,612,519,660,184,133,156,552,399,600,768,379
66,250,56,10,460,320,181,294,120,13,629,534,698,148,142,203,570,314,695,730,376
67,262,53,9,471,446,174,304,121,16,632,516,678,148,147,186,555,110,724,741,382
68,255,54,2,415,416,162,276,118,13,578,485,658,191,125,192,520,102,716,726,379
69,261,55,2,498,390,180,286,116,11,607,467,644,174,124,208,564,101,669,715,362
70,258,54,8,519,240,164,295,118,10,617,451,609,197,125,196,538,98,692,707,383
71,292,57,23,582,416,153,322,121,10,597,462,630,224,139,181,551,63,678,725,412
72,281,61,25,518,134,151,290,123,14,604,423,646,252,183,254,623,66,702,712,403
73,292,68,8,488,128,238,245,123,15,586,511,620,335,173,171,532,61,698,729,413
74,311,72,8,459,184,162,293,123,13,556,487,602,289,164,156,536,76,717,725,420
75,287,75,17,486,246,190,295,123,10,549,485,602,372,170,210,532,76,694,731,423
76,280,71,7,424,202,158,321,122,9,537,495,613,263,142,203,527,70,681,693,420
77,297,67,7,412,212,176,319,125,9,582,506,604,271,170,195,517,62,701,695,413
78,300,65,8,395,126,151,320,124,9,567,471,621,237,148,211,585,83,659,677,372
79,275,64,3,404,160,148,289,122,9,587,451,616,198,140,252,568,63,647,640,388
80,284,27,2,366,163,162,264,137,13,554,461,582,228,147,124,379,71,592,593,339
81,176,9,2,90,112,134,159,92,11,450,343,447,252,122,116,284,71,403,375,103
82,152,9,9,90,118,124,130,90,9,406,297,413,171,122,121,268,161,337,393,110
83,154,9,3,98,133,140,141,92,9,424,308,397,139,133,126,227,115,292,323,106
84,156,12,4,94,140,136,143,93,9,406,301,363,132,158,142,209,153,304,272,105
85,158,10,4,99,146,139,139,90,9,403,307,362,136,147,134,203,111,264,237,107
86,158,10,3,103,128,133,152,87,9,389,329,346,136,134,130,238,123,292,202,93
87,155,11,2,124,144,122,171,91,9,430,292,340,126,142,134,188,106,349,282,100
88,186,32,4,91,407,130,282,99,11,440,358,395,133,123,121,280,67,308,623,125
89,248,51,190,464,254,134,362,115,10,613,491,623,129,169,266,527,119,664,638,385
90,280,52,179,459,298,140,370,114,10,596,502,621,143,160,288,502,119,642,606,361
91,268,51,166,472,352,137,360,114,11,607,500,642,139,154,256,422,96,661,593,362
92,275,51,167,463,374,135,357,111,9,539,488,615,152,152,249,429,90,646,576,353
93,291,52,177,472,302,153,344,112,8,563,475,582,156,154,269,441,90,608,576,371
94,282,61,195,476,334,241,344,111,12,584,470,591,170,151,261,448,76,626,596,388
95,296,63,264,518,434,255,329,112,9,603,444,585,224,152,336,477,93,647,641,428
96,334,60,274,522,369,218,324,114,11,517,535,550,250,174,376,526,174,658,708,405
97,292,61,260,467,340,242,299,119,10,531,508,590,253,201,396,554,230,605,707,348
98,277,62,243,475,406,247,284,118,10,498,503,566,253,153,378,556,316,621,674,365
99,274,63,274,473,476,213,286,118,10,465,520,551,207,123,352,624,256,598,742,361
100,283,62,274,478,474,235,297,117,9,456,514,570,200,133,317,604,191,607,772,350
101,286,63,278,460,596,203,292,114,9,546,493,636,188,130,278,591,91,596,705,364
102,308,64,277,433,482,212,282,114,9,509,641,650,167,143,230,628,98,582,684,380
103,285,59,316,416,439,190,283,109,9,508,680,580,168,131,246,578,65,595,679,304
104,266,34,302,358,326,166,277,118,11,537,703,633,169,142,211,395,82,570,440,237
105,184,11,186,182,126,131,242,68,9,388,420,410,242,161,160,301,89,404,324,76
106,147,10,177,192,132,132,168,69,9,338,310,320,151,131,138,313,157,366,343,88
107,146,11,167,168,140,124,173,69,9,320,359,343,125,135,115,303,132,345,331,108
108,147,11,178,206,137,118,191,70,8,319,354,367,112,126,117,322,128,360,359,99
109,148,10,184,244,138,119,169,69,8,332,362,391,113,138,121,312,173,367,356,110
110,146,10,197,226,114,126,193,70,8,346,369,367,118,128,134,306,140,408,291,112
111,144,10,238,234,163,127,188,68,9,347,349,333,129,132,138,333,67,395,383,95
112,147,28,198,221,238,127,266,100,11,377,414,387,113,131,135,308,64,380,637,130
113,197,51,273,334,200,129,292,110,13,512,542,599,135,124,252,448,77,509,647,359
114,246,52,302,632,283,180,290,109,12,540,561,571,142,125,288,483,79,638,680,334
115,256,52,262,582,194,148,288,108,12,528,575,558,145,156,150,498,80,634,652,338
116,248,53,224,588,193,156,265,110,13,453,488,507,146,186,228,427,83,660,644,331
117,254,59,181,664,197,143,264,108,12,439,480,494,159,193,210,427,72,656,633,353
118,224,56,126,669,123,144,263,110,13,418,477,494,241,236,214,435,63,652,691,355
119,224,56,3,698,123,139,262,115,13,401,452,503,312,196,116,456,81,649,761,374
120,235,66,5,734,282,138,273,116,12,429,403,562,276,153,184,506,73,637,813,374
121,234,69,9,823,367,153,264,119,10,424,416,504,232,152,158,373,71,620,790,384
122,233,71,6,841,324,242,254,120,9,403,440,485,292,175,169,355,70,630,823,377
123,231,74,5,841,334,219,297,123,6,380,428,426,220,176,141,350,66,641,808,367
124,236,76,10,820,309,173,301,124,6,378,424,439,207,138,173,361,67,641,805,361
125,240,75,5,788,336,166,274,125,5,384,429,464,191,168,159,390,77,614,839,364
126,231,66,13,726,243,201,292,124,5,430,427,514,234,126,142,346,89,605,691,373
127,220,66,10,698,206,178,248,122,6,432,507,534,246,166,175,364,98,609,677,324
128,216,18,4,282,158,155,237,126,6,392,504,512,145,138,151,247,78,580,240,262
129,176,5,7,110,144,138,174,111,4,275,318,288,111,130,116,200,69,262,214,66
130,147,4,2,106,116,143,109,106,4,155,244,193,119,132,125,211,100,234,262,62
131,146,5,8,110,98,141,102,102,4,162,256,206,106,126,112,223,95,234,260,66
132,152,6,12,112,126,136,113,100,4,164,252,239,109,121,122,241,93,267,259,67
133,151,5,6,178,110,129,109,97,5,170,254,233,109,138,140,226,104,273,220,68
134,152,5,3,101,97,146,126,90,4,154,276,210,144,143,114,146,130,256,234,62
135,152,5,3,141,94,120,134,112,4,172,303,200,192,129,112,199,88,274,245,64
136,147,27,14,112,152,130,208,144,5,183,263,224,294,120,113,258,83,237,528,72
137,236,52,1,268,179,114,247,155,7,364,444,408,396,119,114,362,123,500,566,242
138,286,53,4,357,180,112,251,152,6,334,426,406,385,138,138,384,102,596,574,251
139,285,54,0,361,249,114,244,148,7,370,436,434,365,153,156,360,63,592,540,247
140,296,53,9,348,169,115,249,160,6,358,462,448,348,159,140,365,61,573,558,257
141,271,54,20,365,105,113,262,146,6,348,449,436,377,141,129,349,61,575,527,260
142,287,58,15,372,128,113,264,127,6,376,456,423,380,124,115,335,63,561,527,280
143,270,63,25,378,98,157,229,130,8,350,471,424,368,125,117,314,98,562,502,285
144,266,65,7,388,296,109,195,138,6,351,471,406,367,137,118,300,66,570,526,261
145,276,58,24,386,260,111,223,143,7,363,473,392,371,199,116,327,78,583,527,273
146,279,60,21,389,286,120,242,146,6,330,470,384,383,124,133,340,64,587,525,274
147,262,62,4,390,304,135,244,146,7,358,473,420,405,136,109,343,72,587,507,288
148,264,67,7,389,206,118,244,147,6,280,460,397,385,120,156,331,62,551,506,282
149,278,68,20,386,259,133,244,151,6,317,452,397,395,123,126,338,96,562,532,281
150,294,61,3,380,131,109,243,145,6,378,447,430,411,125,141,344,63,598,535,289
151,299,55,4,373,111,126,236,136,6,386,452,404,469,121,137,339,91,585,490,276
152,284,17,9,256,143,171,195,157,6,359,448,418,497,118,136,243,80,556,347,201
153,154,8,3,133,91,121,131,122,6,267,302,269,314,130,119,238,102,342,240,79
154,148,8,1,120,91,118,79,97,5,189,303,204,232,142,121,185,117,285,190,70
155,146,9,1,119,102,122,127,92,6,195,314,197,258,153,123,126,83,286,200,76
156,147,9,3,125,91,114,148,95,6,239,298,210,232,147,123,130,88,302,181,78
157,147,8,4,147,92,116,148,91,6,229,286,199,230,139,123,123,83,298,187,80
158,162,8,4,135,95,123,133,102,6,252,331,210,188,129,122,208,86,296,180,78
159,170,9,4,120,94,124,149,118,6,228,316,208,293,127,134,136,117,287,213,79
160,150,24,116,120,268,305,199,124,6,310,346,274,365,283,156,385,251,264,494,106
161,218,49,236,228,351,332,247,138,6,418,562,529,360,338,234,456,372,467,596,299
162,291,52,253,376,338,362,260,147,5,391,599,572,348,346,297,547,374,546,632,275
163,272,52,347,377,260,381,227,147,6,412,605,564,381,360,233,487,399,565,640,273
164,268,52,355,435,324,345,229,144,6,421,612,559,382,289,229,523,291,573,549,273
165,268,50,259,371,367,323,247,144,6,420,621,556,382,279,237,555,274,555,544,294
166,271,60,267,360,415,331,248,145,6,438,628,557,340,288,240,566,281,561,594,312
167,253,60,254,367,383,344,274,137,7,430,628,559,434,212,242,545,254,564,625,330
168,266,59,226,374,432,425,253,143,7,378,637,564,418,351,264,565,252,566,606,328
169,283,64,219,382,443,460,262,144,7,375,764,536,390,358,308,554,266,572,686,311
170,283,58,277,356,429,479,244,148,8,359,784,558,429,358,304,510,226,585,634,342
171,309,60,252,356,427,480,246,146,8,391,798,538,428,372,278,545,292,551,625,330
172,303,63,219,356,461,550,256,139,8,402,815,566,420,481,307,628,296,586,652,332
173,303,63,231,354,447,566,254,135,8,415,840,579,424,462,325,638,304,590,647,355
174,300,62,216,350,391,531,251,129,8,472,782,616,392,441,259,662,353,585,634,322
175,268,57,203,345,340,521,267,125,10,443,770,613,316,450,262,621,296,579,673,307
176,238,10,264,294,205,514,211,130,8,421,732,614,302,356,237,444,259,538,485,251
177,148,6,111,106,108,334,167,112,8,269,491,361,294,272,199,356,217,499,341,100
178,147,6,126,106,109,277,179,90,7,249,410,266,242,330,173,357,212,396,353,81
179,146,7,90,120,146,276,120,95,7,241,427,267,288,331,162,352,224,386,337,81
180,145,8,57,101,143,274,118,99,7,228,436,289,268,282,166,417,186,398,342,100
181,149,7,48,150,156,276,121,82,7,220,424,289,240,266,151,394,190,430,358,102
182,151,6,49,110,147,265,113,75,6,234,414,278,158,268,152,348,188,429,342,107
183,148,7,53,112,151,256,97,89,6,220,419,287,202,300,168,349,223,422,474,118
184,154,21,23,103,194,349,212,104,12,379,455,335,275,429,198,455,333,516,574,160
185,219,48,78,190,360,389,300,120,13,537,706,628,297,488,278,559,332,510,666,348
186,300,49,83,357,256,410,296,116,12,531,695,621,261,471,254,581,362,582,650,324
187,292,49,69,374,247,384,288,118,13,562,670,604,209,546,258,586,329,567,672,321
188,292,50,62,395,272,384,294,120,13,547,637,615,212,544,242,584,343,566,690,316
189,292,51,41,399,349,399,279,120,13,541,697,615,282,536,254,598,288,576,697,334
190,310,67,12,382,319,367,287,124,14,546,694,628,221,516,291,602,398,592,705,330
191,304,61,1,367,302,303,293,124,15,568,717,634,216,517,300,618,326,590,721,336
192,353,69,1,363,291,292,338,130,15,561,693,632,392,442,244,590,364,595,728,374
193,352,74,1,424,338,245,261,134,17,548,773,602,464,434,264,598,364,630,815,394
194,333,74,2,446,343,256,249,135,17,589,688,597,168,437,268,603,416,602,832,367
195,312,78,2,454,375,282,311,138,15,570,684,584,124,409,256,597,378,589,839,360
196,283,79,7,430,226,282,286,137,15,567,681,594,130,401,267,586,348,603,793,372
197,300,76,3,413,307,303,288,133,16,561,679,581,137,423,250,616,446,639,757,354
198,306,64,14,405,310,257,253,132,12,603,728,626,148,468,259,632,395,635,673,382
199,326,63,2,384,292,265,272,128,12,578,698,617,149,476,270,608,355,584,642,337
200,299,27,3,206,244,223,261,108,12,555,688,602,148,527,261,568,406,586,654,340
201,219,18,7,120,148,172,178,93,11,465,649,493,129,324,203,495,204,526,735,291
202,172,19,1,119,91,180,173,90,10,370,420,374,192,366,209,418,177,424,606,292
203,172,21,2,135,90,137,176,90,11,378,408,386,162,336,154,429,208,424,639,292
204,168,21,2,122,93,147,171,92,11,376,391,391,165,284,181,307,199,404,562,282
205,169,20,2,134,117,163,165,92,10,357,378,376,178,247,167,356,183,410,590,286
206,172,18,4,117,101,133,153,90,9,361,360,361,186,258,159,394,155,417,524,307
207,177,19,1,119,100,150,160,90,10,354,374,348,191,313,168,441,192,394,672,316
208,171,37,2,134,147,162,244,105,10,381,381,386,236,269,172,552,133,419,609,304
209,256,57,4,323,265,238,307,118,10,510,570,552,257,570,226,525,291,510,648,335
210,310,57,18,435,274,239,290,120,10,529,595,575,242,630,252,472,258,585,635,316
211,304,53,14,430,377,248,290,121,10,528,606,564,226,450,238,558,278,559,643,319
212,305,61,5,442,397,231,293,120,10,512,617,567,228,539,307,546,260,576,640,334
213,334,62,8,426,352,227,276,126,10,505,613,569,213,594,284,580,254,580,643,369
214,311,62,16,488,362,304,293,133,10,497,637,556,122,571,288,594,294,603,628,371
215,304,68,1,544,331,311,264,137,9,506,598,537,353,642,375,521,235,602,734,386
216,297,67,5,590,310,314,253,140,8,451,579,503,335,507,311,525,222,622,760,358
217,302,74,10,533,493,460,264,142,8,514,522,534,371,595,344,564,309,570,787,419
218,312,80,11,586,534,479,253,142,8,515,519,536,403,604,409,565,288,595,748,423
219,286,80,10,578,631,444,254,139,8,529,566,563,397,616,429,606,436,598,761,416
220,314,80,2,565,373,327,248,141,8,546,670,589,246,610,447,612,466,612,677,385
221,314,76,2,606,483,302,252,141,8,526,683,647,240,548,374,581,402,642,685,396
222,289,64,5,556,380,295,259,138,8,535,677,640,305,595,414,589,401,590,639,408
223,312,66,5,435,368,310,261,132,8,554,697,644,276,629,418,559,396,590,652,345
224,265,45,4,277,330,315,225,119,8,528,667,638,244,606,330,551,286,556,591,314
225,203,12,6,140,159,206,178,91,8,386,621,504,164,360,252,387,172,524,416,180
226,160,10,4,145,157,148,189,88,9,295,386,299,140,330,209,370,165,439,382,107
227,166,12,3,137,153,199,182,89,8,283,389,306,196,297,183,374,146,429,396,98
228,167,12,1,150,170,211,188,91,8,299,395,316,198,323,223,341,149,431,366,107
229,169,11,2,141,182,212,182,91,9,288,420,316,199,359,226,342,143,434,362,105
230,163,10,10,137,162,214,179,81,11,293,411,313,159,280,170,373,151,436,389,115
231,163,11,7,147,147,194,188,84,11,294,393,294,134,273,209,352,145,450,420,107
232,171,30,2,233,277,245,216,112,9,371,418,316,229,384,203,522,334,448,620,183
233,250,57,5,438,303,275,290,131,13,532,641,602,299,551,244,555,552,620,651,363
234,303,65,73,509,365,254,271,124,12,600,669,651,346,707,265,554,462,611,650,336
235,314,65,74,512,313,277,304,121,13,590,646,644,283,651,301,521,476,631,633,350
236,282,59,36,512,330,278,265,124,13,562,612,615,232,663,376,595,356,647,648,353
237,340,68,10,470,340,284,278,124,14,577,646,616,225,619,366,594,385,656,663,359
238,327,71,10,515,398,302,276,121,14,574,660,628,167,590,372,608,382,616,650,392
239,326,76,11,528,390,460,328,128,15,610,657,631,298,560,354,641,339,642,699,386
240,302,77,46,674,544,482,307,134,16,610,657,623,442,686,458,611,374,654,682,410
241,313,77,10,689,555,448,279,135,16,590,713,642,294,705,498,668,389,611,722,413
242,314,75,8,603,583,436,303,136,16,569,814,600,317,680,627,623,386,636,748,408
243,338,75,4,608,561,459,301,134,16,574,815,623,315,677,496,638,442,619,769,395
244,330,71,9,609,552,427,307,138,16,563,817,609,301,527,386,622,375,623,746,386
245,338,72,6,656,531,416,272,134,15,556,805,600,316,549,454,651,392,660,658,406
246,320,69,12,590,493,328,286,135,14,568,659,618,315,507,415,605,338,629,650,382
247,307,73,7,608,373,352,290,136,16,530,671,636,255,500,444,604,328,638,637,346
248,288,50,8,519,380,384,216,123,14,505,650,639,182,419,263,560,304,636,650,319
249,249,38,16,527,246,465,136,116,11,468,602,596,164,452,179,396,352,565,674,321
250,218,26,8,365,198,316,151,106,9,415,590,530,144,271,142,384,326,506,634,299
