hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1,304,174,2,364,140,115,266,142,38,400,377,495,272,108,104,370,55,500,499,337
2,340,160,5,399,139,107,263,150,44,380,351,439,231,131,104,374,57,496,477,364
3,363,153,3,361,194,86,261,152,43,380,348,437,207,140,94,386,52,511,478,357
4,375,170,9,371,207,98,261,150,44,376,340,415,216,222,104,415,99,503,478,360
5,351,176,7,393,215,160,260,151,43,381,342,419,176,132,105,388,75,517,474,354
6,322,170,6,366,197,102,262,150,42,389,343,429,138,159,121,451,76,514,468,355
7,323,189,4,384,180,104,266,144,44,384,367,430,149,143,122,428,127,515,472,338
8,302,29,4,152,164,115,245,86,38,354,365,417,137,164,128,278,81,470,353,250
9,110,13,1,108,142,99,167,77,9,180,363,335,156,117,110,254,95,215,362,60
10,101,12,10,110,123,94,177,68,11,175,365,337,171,118,97,233,167,259,378,66
11,101,14,5,113,156,113,172,65,12,178,354,366,156,106,92,238,168,222,385,71
12,101,15,28,137,98,107,189,64,10,166,345,360,207,118,110,192,122,266,393,78
13,106,13,5,105,104,93,179,68,11,146,336,364,173,121,100,191,103,223,416,79
14,101,11,8,118,73,100,183,64,12,160,335,353,162,106,108,201,116,293,403,70
15,99,12,5,134,89,99,214,71,18,182,335,341,160,108,98,185,50,275,368,80
16,99,43,1,110,67,86,237,120,28,279,333,340,204,94,93,222,57,245,481,145
17,184,92,10,254,155,90,235,134,37,373,362,437,281,97,94,440,80,395,508,328
18,212,93,8,318,164,104,237,135,38,388,396,451,321,104,108,373,120,585,505,315
19,214,91,6,342,195,102,244,135,38,395,398,462,303,101,119,457,98,545,501,318
20,210,96,8,330,174,105,244,135,37,382,395,450,346,138,114,488,81,580,526,319
21,205,97,0,351,164,100,238,130,38,384,395,456,350,143,138,501,121,576,501,327
22,206,103,2,369,149,104,241,138,36,365,374,462,344,98,140,475,77,617,519,324
23,206,107,3,375,99,108,240,147,37,368,362,446,341,92,130,488,100,590,521,334
24,221,103,54,411,71,89,232,149,38,371,357,426,293,119,122,467,88,603,504,350
25,220,107,60,387,83,101,234,153,38,368,336,420,303,115,129,419,74,680,481,403
26,219,123,40,391,89,129,192,142,35,361,336,412,270,135,132,432,82,653,478,413
27,216,128,40,399,100,109,196,140,40,369,336,412,268,106,130,468,82,658,479,409
28,218,115,51,396,91,132,196,136,39,355,336,409,298,100,135,469,68,680,500,384
