hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1,142,117,1,102,2,8,56,59,0,154,280,192,24,1,0,1,1,99,173,128
2,155,128,1,106,2,14,47,61,0,158,256,145,26,1,0,1,1,98,166,118
3,157,134,2,107,3,14,47,66,0,167,249,147,28,1,0,1,1,92,162,119
4,159,137,2,108,2,14,50,66,0,166,255,149,26,1,0,1,1,92,158,118
5,161,138,2,108,2,15,52,68,0,170,250,152,26,1,0,1,1,92,158,119
6,158,137,1,106,3,15,60,67,0,171,253,150,27,1,0,1,1,92,156,118
7,156,124,1,102,2,14,66,61,0,172,258,152,27,1,0,1,1,91,161,116
8,125,22,1,44,4,15,57,30,0,149,258,148,26,1,0,1,1,74,107,89
9,26,13,1,21,2,13,37,26,0,135,201,114,23,1,0,1,1,47,97,20
10,27,14,1,20,2,12,40,26,0,130,198,110,20,1,0,1,1,40,96,20
11,25,15,1,20,2,12,43,26,0,131,198,112,20,1,0,1,1,40,103,22
12,26,15,1,21,2,2,42,27,0,130,199,107,20,1,0,1,1,37,100,24
13,27,14,2,21,2,2,40,26,0,124,193,112,18,1,0,1,1,37,93,24
14,25,11,1,21,2,2,38,24,0,114,186,112,18,1,0,1,1,35,88,21
15,27,11,1,20,2,1,39,27,0,117,187,98,20,1,0,1,1,35,84,23
16,38,41,1,22,3,2,43,76,0,127,192,96,20,0,0,1,1,36,128,30
17,161,80,2,105,5,2,53,63,0,144,210,158,122,1,1,7,2,51,161,98
18,139,72,2,132,6,2,47,62,0,146,215,159,115,1,4,7,2,85,162,98
19,139,70,2,133,7,2,57,62,0,148,218,157,113,1,0,6,5,86,167,98
20,135,72,1,136,6,1,51,63,0,146,222,155,111,0,0,6,2,88,170,97
21,135,72,1,141,3,1,38,64,0,145,215,157,111,0,0,4,5,86,167,100
22,152,47,1,151,4,1,36,77,0,143,213,161,116,0,0,4,2,88,166,100
23,181,51,1,164,2,1,36,83,0,137,212,161,115,0,0,3,1,94,165,107
24,191,69,3,177,3,2,37,72,0,128,220,161,108,0,0,5,1,93,162,108
25,209,78,3,217,3,1,39,74,0,114,234,151,108,1,0,5,1,106,164,101
26,228,82,3,230,3,2,43,73,0,109,241,145,99,1,0,5,1,106,163,98
27,235,83,3,233,3,2,39,73,0,108,243,145,101,0,0,5,1,106,162,97
28,235,83,3,232,3,2,42,70,0,108,243,146,100,0,0,5,1,104,161,96
29,240,78,4,224,3,1,41,65,0,111,244,153,100,0,0,5,1,103,162,95
30,247,73,3,210,3,2,44,63,0,120,239,162,96,1,1,5,6,102,149,100
31,231,70,4,194,4,1,43,50,0,130,233,167,87,1,1,6,6,101,161,104
32,158,25,8,82,4,2,37,16,0,119,241,163,0,1,0,5,1,92,109,77
33,32,18,5,34,2,1,32,14,0,86,226,107,0,0,0,4,1,44,105,19
34,29,18,7,32,2,1,33,14,0,88,200,98,0,0,0,4,1,35,104,18
35,28,19,8,32,2,2,34,15,0,92,200,92,0,0,0,4,1,36,101,19
36,30,20,13,34,2,1,31,15,0,103,201,88,0,1,0,4,1,38,102,20
37,30,20,14,35,2,2,30,14,0,107,200,88,0,0,0,4,1,38,99,21
38,28,19,13,31,1,1,29,15,0,104,203,87,0,0,0,4,1,37,99,20
39,28,20,12,32,1,0,31,19,0,107,196,92,0,0,0,4,1,34,106,22
40,42,84,17,38,2,0,54,52,0,156,200,120,1,0,0,4,1,38,255,25
41,136,87,180,272,142,1,114,48,0,211,368,236,3,11,29,190,2,185,315,218
42,115,76,260,270,131,3,128,42,0,212,364,257,3,11,37,178,4,289,330,194
43,98,80,254,269,106,6,133,42,0,213,366,268,1,12,40,188,5,281,337,179
44,102,89,242,289,135,6,136,43,0,211,367,269,0,12,38,161,3,284,343,201
45,110,92,242,319,148,6,143,44,0,213,371,272,0,12,36,165,3,316,352,214
46,115,78,249,349,168,6,150,45,0,213,374,285,0,12,36,160,3,328,365,216
47,133,85,238,393,176,7,150,47,0,210,381,297,0,12,34,176,8,338,373,227
48,139,95,236,430,157,13,135,49,0,194,382,314,0,13,39,174,9,350,390,231
49,144,104,190,458,171,2,127,50,0,195,395,335,0,14,31,176,6,359,387,231
50,146,107,160,465,122,1,132,50,0,196,411,335,0,7,9,178,3,362,393,230
51,148,110,139,464,84,1,134,51,0,197,420,338,0,7,9,181,3,358,398,227
52,148,108,123,450,75,0,136,51,0,197,424,336,0,7,8,181,3,348,389,221
53,148,104,116,405,73,0,136,50,0,194,427,329,0,7,7,178,3,332,369,212
54,143,95,105,341,70,0,136,48,0,189,427,321,0,6,7,174,3,316,347,204
55,133,83,98,304,72,0,159,46,0,203,425,308,0,6,7,167,3,306,354,192
56,118,36,8,227,44,0,142,43,0,191,415,299,0,0,0,73,1,320,174,171
57,41,21,8,60,11,0,93,33,0,154,359,198,0,0,0,47,3,98,108,52
58,30,20,8,61,12,0,94,31,0,158,290,135,0,0,0,49,3,91,108,44
59,30,20,9,64,10,0,97,30,0,168,293,136,0,1,0,51,3,93,117,47
60,33,21,4,67,10,0,95,30,0,171,286,136,0,1,0,50,3,97,119,55
61,36,20,4,69,13,0,92,27,0,168,292,132,0,0,0,54,2,97,118,56
62,32,17,4,74,15,0,81,26,0,154,263,129,0,0,0,66,3,93,112,55
63,26,21,4,72,15,1,86,34,0,158,244,121,0,0,0,50,3,89,111,55
64,37,57,0,66,27,1,144,42,0,194,333,134,0,0,0,47,3,95,299,65
65,96,66,1,241,25,0,169,43,0,232,436,248,0,0,0,116,5,274,307,234
66,88,60,3,347,30,0,168,42,0,236,432,250,2,0,0,117,4,336,317,175
67,88,62,2,348,3,1,167,43,0,239,420,239,3,0,0,118,1,327,315,177
