hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1,345,26,4,463,140,151,219,109,0,382,424,396,252,184,185,211,77,593,484,208
2,321,32,2,405,198,140,238,113,0,384,403,368,246,198,130,165,81,613,496,212
3,348,30,14,424,218,139,234,115,0,381,383,367,285,162,129,152,72,602,480,208
4,314,30,5,408,200,156,233,115,0,392,390,361,246,252,134,142,115,566,491,217
5,317,33,6,415,182,138,246,115,0,376,392,360,196,178,142,148,98,583,494,212
6,317,28,8,449,172,160,233,114,0,376,392,366,178,204,170,198,85,627,486,204
7,355,34,14,444,170,139,230,110,0,362,396,359,202,221,166,218,119,623,493,210
8,316,8,9,300,154,135,206,94,0,332,407,363,196,232,153,134,85,528,351,178
9,130,3,2,213,143,136,88,82,0,150,345,281,185,167,154,118,145,349,351,79
10,136,3,9,201,112,144,92,79,0,162,361,278,192,156,136,115,172,314,354,72
11,133,4,4,233,195,141,103,80,0,154,319,295,184,159,147,125,175,299,336,75
12,128,3,19,189,167,170,106,80,0,156,292,292,155,150,142,128,125,282,352,80
13,134,3,4,209,158,152,102,80,0,150,303,290,132,168,134,126,137,270,368,86
14,166,3,5,278,109,134,96,82,0,167,315,283,145,150,138,126,120,299,341,80
15,138,3,2,202,110,123,114,84,0,184,323,260,153,178,133,121,107,285,333,80
16,133,7,2,195,108,132,235,92,0,240,243,263,139,141,134,118,68,291,436,115
17,216,24,2,350,145,137,218,103,0,335,446,357,125,137,136,162,94,441,522,183
18,265,26,9,398,165,143,218,101,0,352,440,344,131,139,139,154,129,722,499,191
19,268,24,7,399,164,132,218,101,0,356,435,365,126,140,150,183,109,677,529,191
20,268,28,6,396,169,147,214,104,0,346,436,369,122,139,156,200,103,691,528,191
21,258,30,3,410,141,140,217,101,0,354,439,357,121,154,151,186,138,722,515,188
22,262,29,4,414,140,155,220,98,0,341,434,364,122,158,163,169,87,713,484,192
23,259,28,4,426,137,152,227,96,0,337,446,361,123,147,152,171,110,750,530,180
24,264,28,79,435,132,146,187,96,0,343,443,363,106,172,149,182,84,743,513,195
25,267,26,81,412,106,124,176,103,0,331,377,355,144,156,178,167,81,722,502,204
26,259,23,38,416,138,136,168,99,0,328,382,369,131,160,169,166,85,756,519,207
27,259,26,42,417,132,147,147,96,0,321,383,375,126,160,166,161,96,720,515,205
28,252,26,67,417,144,142,148,97,0,312,381,369,132,169,168,162,81,757,520,203
