hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1,461,460,471,492,597,369,364,460,359,574,449,694,557,404,184,763,976,664,727,605
2,468,481,483,504,544,318,389,455,405,610,556,676,576,425,195,758,958,801,759,656
3,483,481,536,557,557,305,396,452,404,590,496,643,564,414,196,739,959,810,748,658
4,493,463,522,535,547,305,404,458,440,601,471,611,566,407,198,745,640,761,747,664
5,493,461,538,505,560,323,411,458,410,594,449,594,575,411,212,768,702,805,778,658
6,488,402,528,473,552,348,412,459,398,572,530,625,577,364,172,753,958,818,638,622
7,485,433,495,490,586,411,399,444,421,614,559,625,578,481,309,666,1042,807,713,625
8,483,131,341,233,345,508,391,360,353,502,556,654,543,454,302,267,473,537,76,495
9,358,73,33,93,184,100,208,250,159,260,448,319,583,171,126,194,78,139,53,98
10,266,52,47,88,172,77,209,222,150,174,394,168,562,118,194,206,60,98,48,76
11,269,52,38,85,150,80,214,216,166,200,365,161,248,153,212,255,56,112,44,96
12,271,66,35,88,129,74,266,220,185,211,334,161,239,112,143,252,49,126,44,104
13,272,65,47,86,122,90,226,219,174,217,324,164,252,105,126,236,32,128,45,93
14,287,87,40,86,116,79,211,211,164,191,346,146,257,105,115,192,42,92,45,74
15,260,55,39,91,144,82,222,213,177,174,333,138,385,136,118,243,39,90,39,52
16,261,168,41,93,427,267,298,354,245,223,322,137,202,425,325,484,449,133,97,79
17,325,345,113,202,566,434,316,441,309,484,464,430,461,492,282,603,777,381,804,408
18,458,329,302,458,651,490,420,452,326,686,543,774,552,538,609,564,629,651,691,686
19,455,323,304,473,628,517,411,452,345,615,528,749,559,604,632,591,734,671,686,655
20,446,335,282,486,695,537,410,447,324,611,534,764,562,619,610,586,816,664,730,675
21,442,322,307,462,523,561,422,450,328,671,544,773,571,626,652,599,836,613,757,689
22,447,365,296,434,531,553,387,442,367,657,542,780,562,600,648,688,806,595,803,711
