hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1,431,342,115,278,460,201,316,410,289,520,434,559,643,267,112,578,589,421,530,451
2,409,378,137,358,431,180,319,426,307,467,435,508,682,304,88,569,570,602,514,481
3,432,384,190,445,435,185,331,417,311,469,435,486,616,301,92,568,571,622,513,474
4,490,372,177,439,452,300,334,427,341,472,435,461,534,299,90,581,301,609,506,470
5,476,368,189,370,451,212,344,426,316,465,435,452,528,293,125,589,338,627,536,464
6,465,290,177,322,358,227,350,432,317,457,435,460,509,252,121,576,572,621,480,444
7,423,366,158,311,455,271,343,405,331,481,435,461,506,269,179,489,653,611,535,426
8,444,69,64,105,311,236,343,237,284,439,435,480,495,240,110,173,109,404,170,288
9,218,47,36,65,124,94,213,160,114,198,422,312,480,154,114,156,51,55,121,32
10,128,36,44,63,137,87,192,135,109,145,406,235,487,119,160,170,51,66,116,37
11,133,34,40,64,142,88,190,129,113,146,402,229,178,156,135,187,51,57,110,44
12,136,33,38,69,105,87,229,128,131,145,382,241,172,115,94,177,53,52,119,59
13,136,33,48,68,128,99,207,125,117,141,375,257,182,111,107,224,37,52,134,47
14,150,42,41,67,83,89,182,122,100,121,400,249,178,110,105,187,47,52,126,37
15,122,36,40,67,115,94,200,124,139,158,400,243,320,136,94,199,44,53,110,36
16,122,79,42,72,348,207,247,261,187,222,377,230,111,318,188,412,258,52,216,62
17,186,186,116,174,420,192,292,352,256,445,450,435,331,282,153,548,476,255,654,310
18,341,184,151,326,534,214,349,359,291,584,529,623,470,282,308,438,363,498,598,511
19,341,180,141,341,501,237,342,361,302,539,512,610,474,330,321,433,444,526,607,512
20,329,179,130,353,542,266,340,361,284,531,520,624,475,336,324,523,498,519,616,527
21,328,174,142,337,416,262,350,359,288,572,530,624,467,293,352,544,520,477,620,511
22,328,209,131,316,426,230,340,363,326,588,528,623,475,214,287,550,481,446,640,527
23,357,200,133,356,526,175,327,367,310,549,508,568,484,209,264,501,462,480,602,583
24,372,270,127,449,435,186,300,361,263,483,463,522,462,230,216,543,524,513,597,500
25,365,315,123,567,407,175,322,361,278,472,435,507,466,222,231,568,678,746,576,517
26,363,281,124,582,412,152,318,358,284,457,435,516,459,196,278,558,680,701,576,523
27,381,275,128,578,452,185,312,374,276,455,435,514,467,183,262,501,748,723,592,512
28,382,264,140,563,409,279,286,372,268,449,435,515,482,275,300,505,766,764,555,531
29,378,271,135,471,379,301,290,361,264,461,435,493,465,368,446,553,653,558,645,484
30,367,196,143,352,438,246,280,363,266,509,434,528,468,362,336,537,510,447,615,518
31,341,197,139,308,436,211,271,338,271,534,503,557,468,328,308,452,474,464,600,458
32,364,76,137,140,216,142,239,234,261,490,488,576,414,201,215,169,116,395,115,165
33,166,39,87,70,68,30,180,185,212,207,418,267,232,32,156,149,58,46,99,29
