hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1,378,320,81,365,89,15,131,253,136,255,398,410,409,21,16,249,259,387,504,328
2,395,330,83,375,89,15,132,253,146,266,302,339,426,21,10,248,256,343,492,344
3,406,327,86,374,90,15,154,259,147,275,304,339,450,21,10,245,245,331,488,348
4,419,325,87,377,90,15,158,264,149,268,310,339,457,21,10,244,243,333,485,346
5,424,326,87,376,86,15,163,258,149,269,310,338,462,21,14,244,242,333,490,350
6,428,316,86,375,88,15,166,254,150,274,309,337,467,21,16,245,239,347,494,350
7,429,305,84,359,88,14,155,251,138,254,305,333,476,20,16,245,241,354,481,348
8,386,82,81,219,86,14,159,208,130,227,297,334,474,21,19,225,241,336,409,288
9,135,65,77,141,79,14,115,138,70,170,264,356,295,23,17,212,229,269,358,182
10,124,64,73,135,78,13,115,176,86,159,260,363,260,26,11,213,220,258,354,177
11,112,66,70,130,80,13,117,179,86,160,255,366,307,25,13,223,220,254,362,186
12,118,67,72,128,77,13,117,185,86,163,253,364,314,25,14,224,230,240,363,194
13,129,66,72,131,76,13,113,174,80,157,248,357,308,25,14,229,255,240,355,189
14,128,60,73,128,76,14,107,127,79,153,246,349,311,24,14,214,257,240,354,181
15,126,65,74,130,80,14,114,174,83,158,247,351,281,23,13,211,261,241,348,187
16,110,183,77,140,91,14,139,256,97,177,258,353,428,24,14,248,384,251,484,219
17,388,248,137,271,92,29,143,189,86,228,303,343,583,32,49,315,435,324,592,308
18,388,218,286,415,95,30,169,185,96,237,421,369,546,34,96,361,442,406,596,340
19,383,219,269,394,95,30,169,187,99,237,432,398,540,25,81,378,421,389,600,333
20,397,224,240,388,93,19,162,188,98,236,421,385,531,19,67,344,394,397,594,340
21,398,235,210,387,92,17,159,189,96,240,427,370,531,18,39,322,394,399,578,343
22,406,236,187,402,90,15,152,187,95,232,354,363,534,19,36,315,393,399,526,332
23,418,266,174,401,90,14,125,196,90,228,335,348,542,19,36,303,384,392,524,308
24,424,280,152,383,85,19,119,211,95,210,306,340,536,31,34,287,380,385,513,298
25,454,287,134,374,85,20,124,223,99,200,286,333,528,32,37,273,340,339,496,292
26,496,282,138,373,85,20,113,233,92,198,292,329,521,32,37,274,332,329,497,296
27,511,292,160,376,89,20,105,228,83,197,296,327,516,32,38,277,330,329,502,297
28,501,293,190,379,90,20,104,227,85,194,297,322,512,33,45,285,330,341,510,300
29,488,288,205,387,90,20,104,227,86,200,295,328,503,48,73,300,341,387,513,305
30,448,283,242,405,99,43,105,215,85,218,337,326,488,61,98,352,450,398,539,326
31,402,269,264,412,99,45,106,217,82,225,354,348,474,77,122,401,402,413,598,344
32,420,108,251,286,107,46,98,272,78,208,405,370,450,91,128,355,406,394,432,299
33,183,73,124,144,61,19,90,232,73,156,322,341,390,81,75,284,378,232,387,180
34,145,77,122,137,71,19,91,249,76,151,270,329,409,96,68,268,390,214,398,170
35,167,77,125,139,71,19,112,252,83,156,265,339,440,112,68,278,394,218,411,178
36,158,78,142,140,74,50,104,255,80,172,287,341,440,116,74,311,435,223,391,183
37,153,74,134,142,73,44,103,242,79,180,299,349,414,125,89,314,429,220,365,183
38,137,71,130,133,71,33,103,234,80,170,285,350,403,132,82,268,466,215,363,175
39,141,75,131,137,82,58,108,239,87,181,270,347,493,122,70,254,494,221,432,176
