hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1,123,0,0,110,2,4,109,38,0,179,188,183,11,0,0,4,0,77,109,7
2,132,0,0,109,2,5,92,42,0,190,157,133,17,0,0,2,0,54,105,10
3,142,0,1,112,4,5,94,42,0,198,147,134,24,0,0,0,0,57,105,10
4,141,0,1,113,1,5,99,43,0,206,145,135,23,0,0,0,0,54,105,12
5,143,0,0,113,1,6,103,45,0,210,142,136,23,2,0,1,0,54,106,10
6,141,0,1,112,1,5,120,45,0,209,144,136,23,0,0,1,0,59,105,11
7,138,0,0,108,1,5,127,43,0,206,151,137,18,0,0,4,1,58,103,10
8,109,0,1,52,1,5,112,18,0,180,156,137,16,2,0,0,0,41,62,4
9,24,0,0,28,1,5,74,16,0,119,140,92,17,0,0,0,0,18,61,0
10,22,0,1,28,1,4,80,16,0,115,130,88,17,1,0,0,0,14,56,1
11,21,0,0,27,1,5,83,16,0,119,142,88,18,0,0,0,0,14,59,1
12,17,0,0,30,1,1,80,17,0,118,138,84,18,2,0,1,0,13,58,1
13,17,0,0,31,1,1,76,16,0,111,129,87,18,0,0,0,0,13,59,1
14,18,0,0,29,1,0,73,16,0,102,123,84,18,1,0,0,0,13,53,0
15,16,0,0,28,1,1,75,18,0,108,115,80,18,0,0,0,0,12,52,1
16,16,0,0,30,2,0,87,48,0,119,116,73,19,0,0,0,0,12,65,1
17,90,0,1,99,5,1,120,39,0,165,189,140,25,1,1,6,0,16,117,6
18,132,0,2,126,5,1,116,38,0,168,219,142,25,1,1,7,1,54,117,7
19,130,0,1,128,6,1,108,37,0,170,221,142,24,0,0,7,0,55,121,7
20,128,0,1,131,4,1,101,37,0,168,221,140,25,0,0,6,1,55,120,7
21,132,0,0,138,2,1,100,40,0,165,219,141,25,0,0,4,0,60,120,7
22,134,0,0,145,2,0,91,41,0,162,218,142,27,0,0,3,0,58,119,8
23,149,0,0,150,1,0,76,45,0,151,204,141,27,0,0,2,0,56,119,8
24,158,0,0,163,1,1,76,47,0,145,175,138,17,0,0,0,0,55,118,9
25,175,0,0,178,1,1,81,45,0,120,147,126,15,0,0,0,0,55,117,10
26,193,0,0,194,1,1,81,44,0,116,150,123,16,1,0,0,0,54,117,10
27,197,0,0,197,1,1,80,41,0,112,149,122,18,0,0,0,0,57,117,10
28,197,0,0,197,1,1,82,39,0,114,149,125,16,1,0,0,0,57,118,10
29,196,0,0,192,1,1,81,39,0,118,149,129,9,0,0,0,0,57,119,10
30,197,0,0,179,1,1,81,38,0,131,150,132,0,0,1,0,0,59,112,9
31,180,0,0,167,2,1,80,36,0,141,147,141,0,1,1,2,0,60,121,9
32,140,0,12,99,4,1,71,14,0,130,150,140,0,0,0,2,0,48,65,4
33,29,0,13,32,1,1,60,12,0,87,136,86,0,0,0,0,0,12,62,0
34,23,0,14,30,1,0,59,11,0,90,130,79,0,1,0,0,0,10,61,0
35,25,0,14,32,1,0,62,12,0,93,128,75,0,1,0,0,0,10,64,0
36,29,0,15,33,1,0,62,12,0,100,126,69,0,1,0,0,0,11,66,0
37,28,0,15,34,1,1,61,11,0,104,120,67,0,1,0,0,0,11,65,0
38,26,0,15,33,1,0,58,11,0,101,123,67,0,0,0,0,0,11,65,1
39,25,0,15,36,0,0,63,13,0,103,122,69,0,0,0,0,0,12,64,0
40,31,0,19,35,0,0,93,33,0,156,120,109,0,0,0,0,0,10,154,0
41,126,0,223,255,102,6,133,31,0,224,235,216,2,10,24,231,31,107,275,41
42,99,0,308,250,94,7,134,31,0,225,240,254,2,9,31,220,28,250,274,34
43,87,0,309,257,99,7,138,30,0,224,239,261,0,9,31,212,29,244,278,34
44,92,0,296,282,114,7,141,32,0,222,239,260,0,10,32,206,31,262,286,40
45,105,0,290,308,126,8,145,34,0,225,240,262,0,11,32,208,34,281,295,42
46,106,0,269,335,147,8,149,32,0,225,242,268,0,11,33,210,34,286,305,44
47,117,0,255,361,148,9,150,32,0,224,247,272,0,11,29,232,41,305,316,48
48,122,0,264,391,164,14,155,34,0,211,251,280,0,14,33,207,44,316,327,57
49,122,0,228,428,135,9,161,35,0,214,259,291,0,14,25,227,43,323,342,58
50,130,0,200,441,116,7,164,36,0,214,266,301,0,9,13,233,41,325,356,58
51,134,0,172,441,85,6,165,36,0,216,276,303,0,8,14,234,41,320,362,57
52,135,0,155,428,69,5,169,35,0,215,278,298,0,7,13,232,38,312,349,55
53,130,0,141,392,70,3,169,34,0,213,281,294,0,7,13,226,36,299,331,52
54,126,0,133,339,72,2,171,34,0,212,286,288,0,6,13,216,32,281,304,48
55,117,0,128,306,80,0,166,32,0,221,290,280,0,5,7,218,29,269,304,43
56,104,0,3,214,83,0,138,33,0,209,290,292,0,0,0,72,24,272,179,37
57,32,0,2,53,48,0,115,12,0,172,290,220,0,0,0,75,10,68,86,8
58,25,0,3,56,45,0,116,11,0,185,262,173,0,0,0,73,10,69,88,8
59,25,0,3,58,45,0,121,11,0,192,270,171,0,0,0,78,10,70,91,8
60,29,0,3,61,44,0,122,11,0,190,265,170,0,0,0,79,9,73,96,8
61,28,0,3,69,44,0,114,10,0,191,255,168,0,0,0,81,9,74,92,8
62,26,0,3,67,44,0,101,10,0,182,244,161,0,0,0,74,9,72,89,8
63,24,0,2,64,45,0,110,12,0,182,243,153,0,0,0,72,9,73,82,9
64,28,0,0,62,57,0,163,28,0,218,287,161,0,0,0,48,22,74,209,8
65,95,0,1,233,58,0,161,28,0,319,288,276,1,0,0,146,24,183,298,83
66,87,0,1,320,60,0,158,29,0,325,286,282,1,0,0,147,0,260,303,86
67,82,0,1,321,62,1,157,28,0,319,275,268,2,0,0,146,0,265,305,92
68,90,0,1,344,31,0,158,28,0,314,268,261,0,0,0,144,0,274,315,99
69,92,0,0,367,14,0,161,29,0,320,256,262,0,0,0,144,0,286,314,104
70,99,0,0,392,1,0,164,30,0,327,259,247,0,0,0,147,0,302,307,112
71,104,0,0,422,0,0,166,33,0,313,255,236,0,0,0,120,0,322,282,117
72,116,0,0,450,1,0,164,33,0,286,244,227,0,0,0,88,0,322,272,122
73,118,0,0,461,1,0,155,34,0,283,240,228,0,0,0,42,0,308,272,107
74,130,0,0,467,1,0,154,36,0,282,237,226,0,0,0,41,0,309,271,104
75,131,0,0,458,1,0,156,36,0,285,234,224,0,0,0,41,0,304,270,106
76,131,0,0,452,1,0,158,35,0,285,233,226,0,0,0,41,0,295,269,101
