hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1,360,0,3,488,143,159,195,106,0,375,437,329,249,208,210,218,80,577,462,160
2,309,0,2,412,217,137,224,111,0,376,426,312,252,235,141,189,90,613,495,161
3,343,0,21,429,198,151,223,116,0,371,407,308,353,180,139,175,75,586,480,156
4,282,0,4,422,135,164,215,114,0,384,416,315,300,231,141,153,83,557,495,166
5,292,0,9,431,111,144,234,115,0,361,419,320,231,181,152,181,97,576,496,157
6,296,0,2,466,104,166,214,111,0,366,416,317,206,166,163,204,75,630,482,150
7,349,0,17,466,103,144,212,108,0,348,406,308,247,212,152,219,79,637,488,154
8,321,0,8,332,131,137,194,94,0,310,409,320,238,240,142,141,89,506,344,137
9,131,0,3,238,113,139,68,87,0,151,321,270,230,182,159,139,188,336,331,74
10,148,0,1,216,106,149,76,85,0,161,346,249,242,166,141,134,148,293,317,63
11,144,0,5,263,189,138,87,86,0,152,303,251,230,176,161,147,194,278,307,62
12,136,0,3,204,192,178,91,87,0,153,270,252,187,164,152,147,111,267,304,64
13,140,0,6,233,186,165,87,85,0,142,290,245,154,162,142,139,112,259,315,77
14,194,0,5,318,117,144,81,88,0,150,307,243,174,164,144,145,142,254,312,72
15,152,0,2,206,118,131,102,92,0,185,318,234,180,207,140,141,132,258,316,71
16,145,0,3,211,116,137,230,91,0,220,199,241,162,151,139,134,73,256,396,94
17,197,0,2,356,140,142,200,99,0,322,465,307,144,145,146,203,75,392,529,137
18,250,0,14,396,150,142,199,97,0,348,448,295,147,148,149,187,86,716,498,144
19,254,0,10,397,165,134,203,98,0,348,440,308,145,150,155,201,84,639,543,144
20,250,0,9,391,153,145,195,100,0,335,441,317,139,148,168,214,89,664,508,143
21,244,0,4,404,120,140,198,99,0,351,446,302,138,163,154,186,85,734,524,138
22,258,0,5,407,141,155,200,90,0,332,439,311,138,177,162,182,80,695,466,148
