time,TotalCoolingSensibleLoad,TotalHeatingSensibleLoad,TotalWaterHeating
2017-01-01 01:00:00,-107522.90000000001,176147.0,0.0
2017-01-01 02:00:00,-105517.09999999999,172496.1,48975.9
2017-01-01 03:00:00,-99618.6,178521.19999999998,49042.5
2017-01-01 04:00:00,-98048.7,181362.80000000002,48974.8
2017-01-01 05:00:00,-97161.8,184275.4,49032.4
2017-01-01 06:00:00,-97103.4,168008.8,51985.4
2017-01-01 07:00:00,-109948.1,161465.5,61295.5
2017-01-01 08:00:00,-125212.5,153535.0,60348.0
2017-01-01 09:00:00,-120162.2,144544.1,60307.2
2017-01-01 10:00:00,-94220.79999999999,79403.7,61705.4
2017-01-01 11:00:00,-92695.5,100461.6,60871.6
2017-01-01 12:00:00,-82811.40000000001,101291.79999999999,61817.2
2017-01-01 13:00:00,-81425.90000000001,107977.3,58960.6
2017-01-01 14:00:00,-71107.5,97315.20000000001,59529.2
2017-01-01 15:00:00,-68134.8,108385.8,56288.1
2017-01-01 16:00:00,-67390.9,105593.29999999999,55861.7
2017-01-01 17:00:00,-66322.2,226978.0,55918.1
2017-01-01 18:00:00,-87941.4,226851.30000000002,59070.5
2017-01-01 19:00:00,-101865.7,181999.6,58012.2
2017-01-01 20:00:00,-131890.8,155746.19999999998,57923.5
2017-01-01 21:00:00,-150348.9,135113.0,54993.100000000006
2017-01-01 22:00:00,-160665.1,136170.2,58023.9
2017-01-01 23:00:00,-150692.4,145362.8,55018.6
2017-01-02 00:00:00,-133325.0,147095.3,48997.2
2017-01-02 01:00:00,-120121.3,139141.1,49057.9
2017-01-02 02:00:00,-113730.90000000001,144870.2,47520.200000000004
2017-01-02 03:00:00,-109037.4,144546.5,47509.6
2017-01-02 04:00:00,-106547.6,156705.2,47516.600000000006
2017-01-02 05:00:00,-105601.40000000001,148819.6,49033.2
2017-01-02 06:00:00,-12053.3,63928.2,50485.0
2017-01-02 07:00:00,-21974.6,149126.2,61823.8
2017-01-02 08:00:00,-136098.6,372612.0,64761.9
2017-01-02 09:00:00,-141849.7,286044.6,65108.3
2017-01-02 10:00:00,-110314.1,150717.19999999998,63223.8
2017-01-02 11:00:00,-98824.4,120253.0,62230.7
2017-01-02 12:00:00,-103969.9,92664.79999999999,65443.799999999996
2017-01-02 13:00:00,-99566.9,85577.4,65748.2
2017-01-02 14:00:00,-93213.3,61441.6,64245.4
2017-01-02 15:00:00,-90677.4,63066.6,60500.7
2017-01-02 16:00:00,-99629.3,52951.899999999994,59823.0
2017-01-02 17:00:00,-105123.3,166864.90000000002,60817.7
2017-01-02 18:00:00,-120339.3,160529.9,61891.899999999994
2017-01-02 19:00:00,-137849.0,137230.0,65905.2
2017-01-02 20:00:00,-181318.2,109790.59999999999,66428.1
