hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1,137,114,1,99,2,7,54,57,0,150,272,186,23,1,0,1,1,96,168,124
2,150,124,1,103,2,13,46,59,0,153,248,140,25,1,0,1,1,95,161,114
3,152,129,2,104,3,14,45,64,0,162,242,143,27,1,0,1,1,89,157,115
4,154,132,2,105,2,14,48,64,0,161,247,144,25,1,0,1,1,89,153,115
5,156,134,2,105,2,14,50,65,0,164,242,148,25,1,0,1,1,90,153,116
6,153,133,1,103,3,14,58,65,0,166,245,145,26,1,0,1,1,89,151,114
7,151,120,1,98,2,13,64,59,0,167,250,147,26,1,0,1,1,88,156,112
8,121,21,1,43,4,14,55,29,0,144,250,144,25,1,0,1,1,72,103,86
9,25,13,1,21,2,12,36,25,0,131,195,110,22,1,0,1,1,45,94,19
10,26,13,1,19,2,12,38,25,0,126,192,106,19,1,0,1,1,38,93,19
11,24,14,1,19,2,12,41,25,0,127,192,109,19,1,0,1,1,38,100,21
12,25,14,1,20,2,2,40,26,0,126,192,104,19,1,0,1,1,36,96,23
13,27,13,2,21,2,2,38,25,0,120,186,108,17,1,0,1,1,36,90,23
14,24,10,1,21,2,1,37,23,0,111,180,108,18,1,0,1,1,34,85,20
15,26,11,1,19,2,1,38,26,0,113,181,95,19,1,0,1,1,34,82,22
16,36,40,1,22,3,2,42,73,0,123,186,92,20,0,0,1,1,34,124,29
17,156,77,2,102,5,2,51,60,0,139,203,153,117,1,1,7,2,49,155,95
18,134,69,2,127,5,2,45,59,0,141,208,153,111,1,4,7,2,82,156,94
19,134,68,2,128,7,1,55,60,0,142,210,151,109,1,0,6,5,83,161,94
20,130,69,1,132,6,1,49,61,0,141,214,150,107,0,0,5,2,85,164,94
21,130,69,1,136,3,1,36,61,0,140,208,151,106,0,0,4,5,83,161,96
22,147,46,1,146,4,1,35,75,0,138,206,155,112,0,0,4,2,85,161,96
23,175,49,1,159,2,1,35,80,0,133,205,155,111,0,0,3,1,90,160,103
24,185,67,3,172,3,2,36,70,0,124,213,156,104,0,0,5,1,90,157,105
25,202,76,3,211,3,1,38,72,0,110,227,146,104,1,0,5,1,103,158,98
26,221,79,3,223,3,2,42,71,0,105,233,140,96,1,0,5,1,103,158,95
27,227,80,3,226,3,2,38,70,0,105,236,140,98,0,0,5,1,102,157,94
28,228,80,3,225,3,2,41,68,0,105,236,141,97,0,0,5,1,100,155,93
29,233,75,3,217,3,1,39,63,0,107,236,148,96,0,0,5,1,100,157,92
30,239,71,3,204,3,2,43,61,0,117,232,157,92,1,1,5,5,99,143,96
31,223,68,4,188,4,1,42,48,0,126,225,162,84,1,1,6,6,98,155,101
32,152,25,7,80,4,2,36,16,0,115,234,158,0,1,0,5,1,89,105,74
33,30,18,5,33,2,1,31,14,0,83,219,103,0,0,0,3,1,43,101,18
34,28,18,7,31,1,1,32,14,0,85,194,95,0,0,0,3,1,34,100,18
35,27,18,8,31,2,2,32,14,0,89,193,88,0,0,0,4,1,35,97,19
36,29,19,13,33,2,1,30,14,0,100,194,85,0,1,0,4,1,37,98,20
37,29,19,13,34,2,1,29,14,0,103,193,85,0,0,0,4,1,37,95,20
38,27,19,12,30,1,1,28,14,0,100,196,84,0,0,0,4,1,36,95,19
39,27,20,12,31,1,0,30,18,0,104,189,89,0,0,0,4,1,33,102,21
40,40,81,17,36,2,0,52,50,0,151,193,116,1,0,0,4,1,37,244,24
41,131,84,174,263,136,1,109,46,0,203,354,227,3,11,28,183,2,179,301,209
42,111,73,251,260,126,3,123,40,0,203,350,247,3,11,36,171,4,277,316,186
43,95,77,245,259,102,6,127,40,0,204,351,258,1,11,39,181,5,269,323,172
