hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1,442,441,454,476,574,354,347,437,343,550,430,663,529,388,177,734,936,637,696,579
2,448,461,466,488,523,305,372,432,387,585,534,647,547,409,188,729,920,769,727,628
3,463,463,518,540,536,293,380,431,387,566,477,615,535,398,189,712,921,778,717,630
4,473,446,504,519,527,293,388,436,423,577,453,586,537,391,191,718,615,731,716,635
5,473,444,520,490,539,310,395,436,394,570,432,570,546,395,203,740,674,773,746,628
6,468,387,509,458,531,334,396,436,383,549,510,599,548,349,165,725,919,785,612,592
7,465,416,477,474,563,393,383,421,404,589,538,599,548,461,296,640,997,774,682,594
8,463,126,329,225,331,486,375,340,339,481,534,626,515,434,289,257,453,515,73,470
9,343,70,32,89,176,95,199,236,152,248,430,305,552,163,120,187,74,133,51,94
10,254,50,45,85,165,73,200,209,144,166,378,161,533,113,186,198,57,94,46,72
11,257,50,36,82,144,76,204,204,159,191,349,154,236,146,203,244,54,108,42,91
12,260,63,34,84,123,70,253,208,177,201,319,154,227,107,137,242,47,121,43,100
13,261,63,45,82,116,86,215,207,166,207,309,156,239,101,121,226,30,123,43,89
14,275,84,38,82,111,75,201,199,156,183,331,139,244,100,110,184,40,88,43,71
15,250,53,38,87,138,78,211,202,169,167,318,132,365,130,113,232,38,86,37,50
16,250,160,40,89,407,254,284,335,233,213,307,131,191,407,312,463,428,128,92,75
17,311,330,109,193,537,412,301,416,295,461,442,409,436,470,271,577,738,365,763,389
18,438,312,290,436,617,463,398,424,310,651,515,734,519,512,582,539,595,621,655,654
19,432,306,290,451,596,488,387,424,327,583,500,709,526,574,602,563,694,640,650,624
20,424,318,269,465,659,508,386,420,307,580,506,723,528,588,580,557,772,633,692,643
21,421,306,293,442,497,531,399,424,311,638,516,731,538,594,621,571,792,585,718,658
22,426,347,283,417,506,525,367,417,348,625,515,739,530,570,617,656,764,569,763,680
23,454,321,307,539,661,511,346,435,327,580,497,676,544,546,589,620,745,698,689,712
24,464,404,387,582,562,534,342,427,311,552,532,618,526,568,548,655,861,663,693,654
