hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1,346,0,3,473,138,153,187,101,0,360,420,315,237,200,202,210,77,555,443,154
2,297,0,2,400,210,132,216,106,0,362,411,299,241,226,136,182,87,590,477,155
3,331,0,21,417,191,146,215,111,0,358,392,296,336,173,134,169,72,565,462,150
4,272,0,3,410,131,158,208,109,0,371,402,303,286,223,136,148,80,538,477,159
5,282,0,9,419,107,139,226,110,0,348,405,307,220,174,147,175,93,556,478,151
6,285,0,2,453,101,160,207,106,0,352,402,305,196,160,157,198,72,607,464,143
7,335,0,16,452,99,138,204,103,0,334,392,296,235,204,146,211,76,614,469,147
8,308,0,8,321,126,131,187,89,0,298,395,307,227,231,137,136,86,487,330,131
9,126,0,3,230,109,133,65,82,0,145,309,259,219,175,152,133,180,322,317,71
10,142,0,1,208,101,142,73,80,0,154,332,238,230,159,135,129,142,281,303,60
11,137,0,4,252,181,131,83,81,0,146,291,240,218,168,154,140,185,267,293,60
12,130,0,2,195,183,170,86,82,0,146,258,240,177,157,146,140,106,255,290,61
13,134,0,6,222,177,156,83,80,0,135,276,232,145,155,136,133,106,247,300,73
14,185,0,4,303,112,137,77,83,0,143,292,231,165,157,138,138,135,243,297,69
15,146,0,2,196,113,124,97,86,0,176,303,222,170,198,134,134,126,247,301,68
16,138,0,2,200,111,130,218,86,0,209,189,228,153,144,133,128,69,245,376,90
17,188,0,2,339,132,134,190,93,0,305,441,291,135,138,140,193,70,374,499,130
18,237,0,13,375,141,134,188,91,0,328,423,279,138,140,142,178,81,681,470,137
19,240,0,10,376,156,126,190,91,0,328,414,290,135,142,147,190,79,606,512,137
20,236,0,8,372,144,136,183,94,0,316,416,298,130,139,159,203,83,630,479,135
21,231,0,4,385,114,132,187,93,0,332,422,285,130,155,146,177,80,697,495,132
