hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1,291,167,1,352,134,110,254,136,37,383,362,473,259,104,100,356,52,480,478,323
2,326,154,5,387,134,103,253,143,42,365,338,420,220,126,100,361,55,478,458,349
3,349,148,3,351,187,82,251,146,41,366,336,420,197,135,91,373,50,492,459,342
4,360,164,9,360,200,95,251,143,43,362,328,399,205,214,100,400,95,485,460,345
5,337,170,7,382,208,154,251,144,41,367,330,403,168,127,101,375,72,498,456,339
6,309,164,6,355,190,98,253,143,41,374,331,412,131,153,116,435,73,495,450,339
7,310,182,3,372,174,100,256,137,42,369,354,413,142,137,118,412,122,496,453,323
8,289,28,4,146,157,111,236,82,36,340,351,399,131,157,123,268,78,451,338,238
9,105,13,1,104,136,95,160,73,9,173,349,321,148,112,106,244,91,206,346,57
10,97,12,9,106,118,90,170,64,10,167,350,322,163,113,92,223,159,248,361,63
11,97,13,4,108,150,107,164,61,11,170,339,349,147,102,89,228,161,212,368,68
12,97,14,27,131,93,102,180,60,10,159,330,343,197,113,105,184,116,255,375,75
13,102,12,5,100,99,89,170,65,10,139,321,346,164,116,95,182,98,213,397,76
14,96,11,7,113,70,95,174,60,11,153,320,336,153,101,103,192,111,280,384,67
15,95,12,5,128,85,94,203,67,18,174,320,324,151,104,94,177,47,263,351,76
16,95,41,1,105,64,81,225,113,27,266,317,323,193,90,89,212,54,234,457,139
17,175,87,10,242,147,85,223,126,35,354,344,415,265,92,90,420,75,377,481,313
18,202,88,8,302,155,98,224,126,36,367,375,427,301,99,103,356,114,557,478,300
19,203,86,6,325,185,96,229,126,36,373,376,436,284,96,113,434,92,519,473,302
20,199,90,8,314,164,99,230,126,35,361,373,425,324,130,108,463,77,552,497,304
21,195,92,0,335,155,94,225,122,35,364,374,431,329,135,131,476,115,548,474,312
22,196,97,2,354,142,98,228,130,34,347,355,437,325,93,133,452,73,589,493,309
23,197,102,3,361,95,103,228,139,35,351,344,423,323,88,124,465,95,564,496,320
24,212,98,52,397,68,85,221,142,36,355,342,406,278,114,117,446,84,578,481,337
25,212,103,58,376,80,97,225,146,36,354,323,402,289,110,124,402,71,655,459,388
26,211,119,39,381,85,123,185,136,34,348,323,395,257,130,126,415,78,629,457,398
27,209,123,38,388,97,104,189,134,38,355,323,395,255,101,125,449,78,633,457,394
28,210,111,49,385,88,126,189,130,38,341,324,392,283,95,129,449,65,653,477,369
29,211,130,31,314,108,150,187,130,38,334,324,395,307,91,128,439,61,567,473,340
30,210,101,23,281,93,105,190,133,39,359,325,407,293,107,104,455,67,571,471,323
31,206,99,19,263,157,152,202,122,39,354,350,407,262,99,115,448,102,534,452,307
32,213,20,32,248,155,120,180,84,37,345,361,405,233,104,105,250,63,478,334,166
33,111,15,120,94,68,101,146,77,13,230,321,336,117,92,98,129,62,196,395,64
34,104,15,96,93,68,93,170,69,16,213,315,273,96,94,98,139,69,204,377,58
35,105,14,45,90,81,90,163,65,15,208,314,254,162,103,91,146,63,160,338,60
36,106,13,32,89,72,91,158,67,17,212,313,260,136,95,100,151,58,190,314,65
37,104,14,32,96,68,94,160,69,11,198,313,248,222,99,95,173,62,169,397,60
38,104,14,47,91,72,92,155,68,11,199,313,253,120,99,99,165,68,173,373,67
39,106,16,50,88,65,84,174,68,24,214,313,269,96,88,85,110,77,193,320,70
40,120,64,32,104,77,94,229,94,27,276,313,324,262,94,91,159,61,179,588,111
41,156,103,192,348,158,158,248,104,44,401,433,514,108,178,198,452,436,476,495,412
42,179,96,337,273,204,164,240,112,40,438,371,515,120,135,250,470,409,491,532,379
43,164,92,307,286,260,147,239,111,40,480,370,538,122,131,228,468,425,478,513,360
44,182,96,292,267,242,161,233,119,41,437,365,529,121,177,202,470,415,478,505,372
45,180,91,233,340,189,165,234,117,41,426,369,529,175,176,200,454,423,489,518,359
46,196,125,218,382,218,193,237,119,42,414,366,553,131,209,218,442,450,485,529,371
47,198,119,176,457,302,231,248,119,42,419,368,578,150,177,252,434,467,497,537,391
48,199,122,244,501,467,409,267,128,40,448,383,595,193,176,210,441,532,514,526,433
49,196,130,244,542,517,351,261,130,44,466,384,577,233,216,257,439,525,517,516,451
50,218,140,208,554,501,432,260,131,43,466,384,584,237,245,221,487,584,520,528,457
51,216,147,176,567,455,400,265,131,45,450,392,596,246,241,258,477,603,542,558,464
52,228,145,155,497,472,355,268,130,40,473,396,625,238,321,244,508,626,524,537,465
53,221,134,122,377,440,316,261,130,41,465,399,612,203,146,284,501,702,521,541,412
54,198,138,126,327,599,238,249,125,46,427,408,617,194,131,224,498,727,493,534,381
55,195,129,106,300,597,132,278,120,46,414,411,636,216,116,255,498,732,490,547,385
56,170,57,99,312,390,147,247,106,42,399,404,613,183,113,186,445,734,466,556,307
57,141,23,0,79,216,118,219,69,21,348,438,457,147,98,105,338,570,374,332,74
58,131,21,1,79,223,111,188,64,15,267,416,379,111,113,91,320,534,271,357,90
59,129,20,3,82,155,107,190,64,15,254,420,384,106,110,104,320,533,276,357,97
60,133,22,1,88,149,105,213,65,15,291,413,371,102,118,101,356,479,280,355,98
61,131,21,0,88,189,121,206,62,18,283,414,365,104,163,135,334,400,291,370,91
62,130,21,3,100,226,100,164,64,13,277,418,337,122,96,127,367,456,281,373,85
63,130,22,0,121,247,102,173,66,14,268,411,331,101,109,106,320,460,266,402,87
64,129,71,2,77,299,120,241,113,33,344,420,381,119,91,89,419,531,295,554,123
65,173,105,1,245,318,137,271,129,61,529,423,589,157,100,119,535,426,456,634,380
66,180,106,4,342,335,166,282,126,85,582,413,614,135,109,164,543,387,547,604,378
67,189,103,4,356,458,150,292,126,82,564,401,592,138,116,151,515,90,576,613,392
68,186,108,1,333,443,130,282,128,82,559,393,601,141,91,159,513,91,568,603,372
69,196,106,0,382,400,148,283,126,81,557,386,585,142,98,157,525,86,536,598,359
70,200,106,6,380,269,124,292,130,81,529,378,557,165,91,146,508,83,549,585,393
71,195,113,21,428,342,116,280,131,70,506,399,578,195,91,165,523,50,540,590,401
72,203,137,24,459,139,118,275,131,56,522,354,607,226,133,181,524,50,549,604,394
73,206,132,5,451,149,205,275,135,57,513,455,597,285,127,143,475,54,574,618,443
