hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1,185,168,1,173,28,1,30,93,24,161,283,226,36,1,14,10,1,155,178,161
2,188,183,1,176,32,1,27,94,24,172,253,153,41,1,6,10,1,151,175,178
3,188,192,2,182,36,1,27,95,24,178,244,152,38,1,6,8,1,147,172,178
4,189,192,2,184,37,1,28,95,25,185,249,153,38,1,6,9,1,145,178,180
5,194,193,2,184,26,1,33,95,25,189,251,151,41,1,6,9,1,145,169,177
6,200,185,1,180,35,2,37,95,25,188,251,154,43,1,6,10,1,143,169,170
7,200,177,1,168,28,3,40,92,24,188,246,154,42,1,7,7,1,140,165,169
8,178,23,1,76,2,1,29,54,16,165,246,156,40,1,7,3,1,125,123,133
9,42,13,1,43,2,1,12,49,9,125,209,126,35,1,6,3,1,90,126,34
10,44,13,1,43,5,3,15,48,10,119,207,121,31,1,6,3,1,80,124,34
11,42,14,1,41,2,1,16,49,10,120,208,123,29,1,12,3,1,78,120,37
12,44,15,1,40,3,2,17,49,10,119,208,119,29,1,0,3,1,76,130,39
13,45,14,1,45,3,3,15,47,9,114,200,119,30,1,0,4,1,74,127,38
14,44,12,1,45,2,1,14,47,10,106,194,117,31,0,0,3,1,67,113,35
15,43,12,1,40,2,1,14,52,10,108,196,110,32,0,0,3,1,69,115,37
16,39,67,1,44,2,1,9,135,6,123,201,110,47,0,0,3,1,73,137,47
17,184,121,1,121,5,2,21,100,5,134,224,171,194,1,1,13,3,93,192,135
18,179,108,2,170,5,2,19,100,5,134,239,172,190,1,10,14,3,184,193,131
19,172,102,2,158,5,2,20,101,6,135,241,171,183,1,0,15,3,182,194,132
20,172,100,1,166,5,2,17,104,6,133,242,171,181,0,0,16,3,183,194,132
21,180,109,1,174,5,2,11,107,5,134,240,172,183,0,1,15,2,181,192,133
22,179,116,1,185,3,1,4,111,5,133,234,170,191,0,0,14,2,189,191,138
23,190,123,1,194,3,1,4,124,5,131,232,171,155,1,3,12,1,184,195,140
24,204,134,1,215,3,1,3,129,4,126,231,169,144,1,0,20,9,200,200,145
25,218,150,1,289,2,1,3,128,4,115,229,147,142,0,0,18,9,195,201,148
26,245,158,1,298,2,1,3,128,4,111,237,142,146,0,0,18,9,184,200,140
27,247,152,1,286,2,1,3,129,4,110,240,143,147,1,3,18,9,193,198,140
28,258,146,1,290,2,1,3,127,4,110,241,143,142,0,1,19,9,192,195,137
29,267,147,1,286,3,1,3,126,4,114,240,148,140,0,2,19,9,184,197,141
30,252,140,1,267,3,2,3,123,4,121,234,163,130,1,4,21,9,179,198,140
31,244,137,1,247,5,2,3,82,4,137,237,175,114,1,4,22,9,172,197,143
32,181,38,1,111,5,2,3,46,4,114,244,171,25,1,0,13,10,167,138,112
33,40,27,0,47,2,1,3,40,4,84,223,107,22,0,0,17,10,62,129,30
34,47,26,1,45,1,1,2,41,3,85,216,102,23,0,0,13,10,51,127,30
35,42,26,1,45,2,1,2,42,4,85,212,102,24,0,0,15,10,55,125,32
36,42,28,13,45,2,1,2,42,3,90,208,102,24,0,0,16,10,55,125,33
37,40,27,14,48,2,1,2,41,3,94,209,100,24,0,0,16,10,56,126,34
38,37,26,14,42,1,1,2,40,3,93,208,100,24,0,0,19,10,54,126,33
39,43,28,15,44,2,0,3,72,4,95,213,103,24,0,0,12,10,49,121,34
40,47,103,18,50,2,0,29,85,15,139,221,125,96,0,1,14,8,56,267,41
41,177,113,152,254,140,7,49,86,14,205,340,229,102,17,65,310,87,216,361,263
42,147,103,277,312,114,13,114,82,15,205,373,293,81,16,68,303,87,337,360,228
43,139,105,277,304,104,15,113,84,16,207,379,300,77,11,67,305,90,329,364,215
44,147,118,264,315,107,17,117,85,16,205,380,301,72,12,64,299,89,330,380,236
45,152,117,262,337,111,19,122,69,17,209,380,306,76,13,62,282,89,344,392,245
46,156,123,265,379,119,21,128,59,18,209,383,317,48,14,59,273,92,355,403,257
47,164,134,256,421,131,23,129,61,18,198,389,326,0,15,58,284,103,374,418,268
48,171,148,253,454,147,22,106,64,18,186,394,336,0,16,56,290,109,393,438,276
49,177,160,202,472,195,9,112,67,19,184,405,350,0,15,53,288,135,413,452,283
50,179,165,169,475,190,4,117,68,20,182,412,353,0,16,32,281,126,415,437,280
51,181,168,136,474,145,3,119,69,21,184,420,343,0,7,5,259,115,424,439,280
52,183,166,119,467,87,3,119,69,22,183,423,349,0,7,6,254,111,412,436,271
53,180,160,118,424,77,3,120,69,22,180,425,352,0,7,6,239,114,394,402,262
54,176,146,111,362,70,0,120,66,20,182,428,336,0,7,7,235,103,373,385,251
55,169,130,94,339,71,0,118,62,18,200,424,332,0,5,6,245,102,352,385,229
56,158,45,39,214,33,0,116,65,19,188,423,332,0,0,1,87,106,359,196,199
57,73,21,14,65,21,0,82,48,16,135,345,213,0,0,0,60,33,122,144,66
58,51,21,15,66,12,0,84,47,17,145,289,178,0,0,0,61,33,120,145,58
59,52,24,15,69,21,0,86,47,17,152,291,180,0,0,0,62,33,121,150,64
60,57,23,4,73,17,0,88,46,16,151,289,183,0,0,0,63,34,126,157,69
61,56,23,4,76,14,0,83,45,17,152,283,180,0,0,0,71,34,128,154,70
