hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1,119,0,0,107,2,4,105,37,0,174,182,177,11,0,0,4,0,74,105,6
2,128,0,0,106,1,4,90,40,0,184,152,129,16,0,0,2,0,52,102,10
3,137,0,1,109,4,5,92,40,0,192,142,130,23,0,0,0,0,55,102,9
4,137,0,1,109,1,5,96,42,0,200,140,131,23,0,0,0,0,52,102,11
5,139,0,0,109,1,5,100,43,0,203,138,132,22,2,0,1,0,52,103,10
6,137,0,1,109,1,5,116,44,0,202,140,132,22,0,0,1,0,57,101,10
7,134,0,0,105,1,5,123,42,0,199,146,133,17,0,0,4,1,56,100,10
8,106,0,1,51,1,5,108,18,0,174,152,132,16,2,0,0,0,39,60,4
9,23,0,0,28,1,5,72,16,0,115,135,89,17,0,0,0,0,18,59,0
10,21,0,1,27,1,4,77,15,0,111,126,85,17,1,0,0,0,14,55,1
11,20,0,0,26,1,5,81,16,0,115,138,85,17,0,0,0,0,13,57,1
12,16,0,0,29,1,1,78,17,0,114,133,82,17,1,0,1,0,13,56,1
13,16,0,0,30,1,1,74,16,0,107,125,84,17,0,0,0,0,13,57,1
14,17,0,0,28,1,0,71,15,0,99,119,82,17,1,0,0,0,13,52,0
15,15,0,0,27,1,1,73,17,0,105,111,78,18,0,0,0,0,12,50,1
16,16,0,0,29,2,0,84,46,0,115,112,70,18,0,0,0,0,12,62,1
17,87,0,1,95,5,1,116,37,0,159,182,135,24,1,1,6,0,15,113,5
18,127,0,1,121,5,1,112,36,0,162,211,137,24,1,1,7,1,53,113,7
19,125,0,1,123,5,1,104,35,0,164,213,136,23,0,0,6,0,53,117,7
20,123,0,1,127,4,1,97,36,0,162,213,135,24,0,0,6,1,53,116,7
21,127,0,0,133,2,1,96,38,0,159,211,136,24,0,0,4,0,58,116,7
22,129,0,0,140,2,0,88,39,0,156,211,137,26,0,0,3,0,56,115,7
23,144,0,0,146,1,0,73,44,0,146,197,136,26,0,0,2,0,54,115,8
24,153,0,0,158,1,1,74,46,0,141,169,133,17,0,0,0,0,53,114,8
25,170,0,0,173,1,1,78,44,0,116,142,122,15,0,0,0,0,53,113,10
26,187,0,0,188,1,1,78,43,0,112,145,119,15,1,0,0,0,52,113,9
27,191,0,0,191,1,1,78,40,0,109,144,118,17,0,0,0,0,55,113,10
28,191,0,0,191,1,1,79,38,0,110,145,121,15,1,0,0,0,55,114,9
29,190,0,0,186,1,1,79,37,0,114,145,125,9,0,0,0,0,55,115,9
30,191,0,0,174,1,1,79,37,0,127,145,128,0,0,1,0,0,57,108,9
31,175,0,0,162,2,1,78,35,0,137,142,136,0,1,1,2,0,58,117,9
32,136,0,12,96,4,1,69,14,0,126,145,135,0,0,0,2,0,46,63,4
33,28,0,12,31,1,1,58,12,0,84,131,83,0,0,0,0,0,12,60,0
34,23,0,14,29,1,0,57,11,0,87,126,76,0,1,0,0,0,10,59,0
35,24,0,14,31,1,0,59,12,0,90,124,72,0,1,0,0,0,10,62,0
36,28,0,14,32,1,0,60,12,0,97,121,66,0,1,0,0,0,11,64,0
37,27,0,14,33,1,1,59,11,0,100,116,64,0,1,0,0,0,10,62,0
38,25,0,15,32,1,0,56,11,0,98,119,64,0,0,0,0,0,11,63,1
39,24,0,15,35,0,0,61,13,0,100,118,67,0,0,0,0,0,12,61,0
40,30,0,18,34,0,0,90,31,0,151,116,105,0,0,0,0,0,10,147,0
41,122,0,216,246,98,6,128,30,0,215,226,208,2,10,24,222,30,103,263,40
42,95,0,298,240,90,7,129,30,0,216,231,243,2,9,30,211,26,239,262,33
43,84,0,298,248,95,7,133,29,0,215,230,250,0,9,30,203,28,234,266,33
44,88,0,286,273,110,7,136,31,0,214,230,250,0,10,31,199,29,252,274,38
45,102,0,280,297,122,8,139,33,0,217,231,252,0,11,31,201,33,270,283,40
46,102,0,260,324,142,8,144,31,0,217,234,258,0,11,32,203,33,275,294,42
47,113,0,247,350,143,9,145,31,0,217,238,263,0,11,28,224,39,295,304,47
48,118,0,255,379,159,14,150,32,0,204,242,270,0,14,32,200,42,305,315,55
49,118,0,221,415,131,9,156,34,0,207,251,281,0,13,25,220,41,312,329,56
50,126,0,193,428,112,7,159,34,0,207,258,291,0,8,12,225,40,314,343,56
