hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1,331,25,4,448,134,145,210,104,0,367,407,379,240,177,178,203,74,570,464,200
2,308,31,2,393,191,135,229,108,0,369,388,353,235,191,126,159,78,590,477,203
3,335,29,14,412,210,134,226,110,0,367,370,352,271,156,124,146,69,581,462,200
4,302,29,5,396,193,151,225,110,0,378,376,347,234,243,129,138,111,546,473,209
5,305,32,6,404,175,133,238,110,0,363,379,346,187,172,137,143,95,563,476,204
6,306,27,7,437,166,154,225,108,0,363,379,352,170,197,164,191,82,604,467,195
7,341,33,14,431,164,133,222,105,0,348,383,345,193,212,160,210,114,600,474,201
8,303,8,9,290,149,130,199,89,0,319,392,349,187,223,147,129,81,508,336,170
9,125,3,2,205,137,130,84,78,0,144,332,269,176,160,147,114,138,335,336,76
10,131,3,8,193,108,138,88,74,0,155,347,266,183,149,130,111,164,301,339,69
11,127,3,4,223,187,134,99,75,0,147,305,281,175,152,141,120,167,286,321,71
12,123,3,18,181,159,162,101,76,0,149,279,279,147,143,136,122,119,270,336,76
13,128,3,4,199,151,145,97,75,0,143,289,276,124,160,128,120,130,258,351,83
14,159,3,5,265,104,127,91,77,0,159,300,268,137,143,131,121,114,286,325,76
15,132,3,1,192,104,117,108,79,0,176,307,247,144,170,127,116,102,272,317,77
16,127,7,2,185,103,125,223,86,0,228,231,250,131,134,128,112,64,278,414,110
17,206,23,2,333,137,130,207,96,0,318,423,338,118,130,130,154,89,421,493,174
18,251,25,9,377,156,135,206,95,0,332,416,325,123,132,133,147,121,686,471,181
19,254,23,7,378,154,124,205,94,0,335,410,343,117,133,142,173,103,642,498,181
20,253,26,6,377,160,138,201,97,0,327,411,347,114,131,148,190,97,656,499,181
21,244,28,3,391,133,132,205,94,0,335,415,336,114,146,144,177,131,686,487,179
22,249,27,3,397,133,147,208,92,0,324,412,344,115,150,155,161,82,680,459,183
23,247,27,4,410,130,144,215,91,0,321,424,343,117,140,145,163,104,717,505,173
24,252,27,76,421,127,140,178,91,0,328,423,346,101,165,142,174,80,713,491,187
25,256,25,78,400,102,119,169,98,0,318,363,339,138,149,171,160,78,695,480,197
