hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1,272,270,25,292,20,1,114,190,113,212,365,312,114,14,10,79,2,274,315,254
2,309,285,23,301,21,1,112,217,111,224,283,215,164,15,4,78,3,262,319,267
3,326,290,24,309,22,1,123,230,114,230,279,213,235,15,4,77,3,261,321,268
4,334,290,25,310,22,1,120,240,116,234,280,214,267,15,4,77,3,265,320,268
5,341,288,26,310,22,1,123,240,119,237,274,215,289,14,8,77,3,261,320,266
6,334,292,24,301,22,1,138,232,124,238,275,215,292,14,9,78,3,259,322,262
7,338,261,23,289,20,1,138,232,124,237,274,216,306,14,9,78,3,256,303,258
8,301,58,21,157,4,1,140,117,112,211,279,216,288,13,12,69,3,249,255,206
9,109,45,20,91,3,1,96,109,57,150,251,193,130,14,11,61,3,194,215,101
10,102,43,21,89,3,1,96,109,64,143,244,195,130,12,6,62,2,172,214,100
11,105,46,21,87,3,1,98,111,61,145,238,198,128,10,7,66,2,171,226,108
12,108,47,18,90,2,1,99,112,64,143,233,198,129,1,6,65,1,155,229,112
13,108,46,20,88,3,1,95,111,61,138,228,195,128,1,7,70,1,157,230,110
14,104,42,19,86,3,1,89,108,60,132,226,187,128,0,6,61,1,152,219,105
15,103,41,18,86,3,1,94,108,61,134,225,184,131,0,6,60,1,156,220,110
16,107,158,20,94,3,1,101,189,66,150,225,184,187,0,6,66,1,162,298,136
17,341,185,21,201,5,1,118,155,86,192,283,205,355,1,13,83,2,200,317,224
18,344,157,23,337,6,1,113,150,82,198,314,208,335,1,40,140,5,308,321,217
19,333,161,20,315,6,1,115,151,77,196,315,209,332,1,25,137,2,303,322,212
20,321,162,19,311,6,1,110,151,76,196,315,208,330,0,21,111,2,303,321,218
21,332,173,18,317,5,1,104,151,82,197,319,209,331,0,21,104,1,309,324,223
22,323,184,17,335,4,1,104,154,81,196,320,208,337,0,21,103,1,325,328,230
23,340,197,17,348,4,1,105,165,83,195,325,204,335,0,22,93,1,329,322,234
24,354,224,23,346,3,1,105,165,82,183,306,199,337,1,24,89,1,316,325,235
25,376,234,24,315,3,1,85,175,56,166,282,198,334,1,24,86,1,263,319,230
26,406,235,24,313,3,1,84,182,48,158,290,195,332,0,25,85,1,257,317,228
27,419,238,25,315,3,1,83,183,48,156,294,194,324,0,25,86,1,258,315,228
28,426,238,26,328,3,1,84,177,49,157,296,197,321,1,25,87,1,278,313,231
29,416,231,26,352,3,1,84,170,49,166,294,201,320,1,24,97,1,309,313,238
30,395,213,31,374,4,1,84,162,48,175,319,205,317,1,38,113,2,323,324,241
31,377,226,35,357,6,2,85,158,48,182,325,215,306,4,60,174,4,312,317,238
32,351,64,32,231,7,2,78,157,45,165,332,209,270,4,63,106,6,297,254,200
33,112,48,27,105,3,1,71,145,44,110,254,177,142,3,21,72,2,129,220,84
34,103,49,28,101,3,1,71,157,43,105,230,160,151,3,16,69,2,121,219,82
35,106,49,31,103,3,1,73,158,51,115,237,165,163,3,16,70,2,122,223,86
36,108,50,46,106,4,1,70,159,57,128,235,167,164,8,22,74,3,124,224,90
37,108,50,47,111,4,2,68,149,63,137,234,168,166,8,23,75,3,126,224,90
38,100,46,44,102,3,1,65,154,63,129,235,162,162,8,22,80,3,121,222,87
39,106,48,45,104,3,1,79,173,67,142,232,168,186,8,21,67,3,119,224,89
40,93,170,50,116,42,7,108,147,75,186,234,196,319,15,40,175,274,125,409,106
41,308,183,293,307,147,44,114,142,85,239,432,294,329,56,141,396,384,280,520,299
42,269,168,420,469,146,45,143,139,105,244,459,371,309,70,182,429,364,439,504,347
43,232,170,402,444,155,45,147,142,113,252,464,400,300,61,162,436,373,444,495,358
44,222,183,400,444,165,48,148,149,114,252,470,403,317,55,138,447,361,441,484,364
45,228,186,384,470,176,41,150,147,117,252,474,391,294,55,134,437,379,440,504,362
46,248,196,381,490,199,43,153,133,120,252,476,397,249,51,115,397,401,447,528,361
47,256,202,369,486,230,42,152,135,121,253,477,392,194,49,89,361,418,433,518,369
48,242,208,320,465,221,42,142,131,112,237,480,375,164,49,65,337,434,413,504,349
49,222,218,275,466,163,27,150,129,113,232,495,378,109,23,64,328,427,442,485,352
50,217,225,240,465,139,24,166,133,120,235,481,381,83,21,27,322,409,438,482,353
51,218,225,206,466,104,21,163,135,122,235,486,377,78,11,8,309,409,439,482,351
52,218,225,188,475,99,20,162,134,124,234,488,373,76,11,8,312,341,444,523,356
53,216,214,190,475,86,9,163,128,126,231,506,368,76,9,10,295,316,455,522,366
54,214,196,175,450,72,2,164,127,122,230,512,377,77,8,11,307,297,443,538,360
55,210,183,149,439,77,1,159,114,117,245,515,417,93,7,10,314,287,433,509,376
56,186,77,91,234,77,0,141,151,121,230,501,434,64,7,2,219,279,429,394,310
57,92,49,15,82,43,0,124,133,97,194,442,316,64,4,1,154,243,215,283,152
58,64,47,13,86,42,1,128,127,106,201,340,302,64,8,1,154,245,174,283,134
59,57,49,13,85,43,1,132,128,105,206,340,299,65,7,1,157,246,176,286,139
60,63,50,1,91,42,1,131,127,102,205,342,300,70,4,0,157,244,179,290,145
61,61,47,1,98,42,0,127,124,101,209,342,299,74,0,0,156,233,181,282,146
62,57,44,1,88,45,1,111,104,104,201,342,290,74,0,0,155,121,175,264,138
63,58,46,1,92,45,1,121,138,106,201,341,271,76,1,0,153,219,169,279,137
64,59,157,1,93,70,1,143,145,106,230,347,304,90,0,0,191,264,178,469,164
65,177,173,1,299,74,0,155,139,159,263,482,435,130,0,0,266,256,358,506,386
66,190,161,2,472,80,0,172,140,220,306,481,426,175,0,0,278,250,431,509,409
67,181,161,3,477,71,0,187,137,242,310,475,407,175,0,0,283,235,443,500,396
68,187,164,1,471,35,0,184,133,243,306,470,398,168,1,0,275,193,436,488,414
69,174,166,1,478,35,1,180,134,244,306,462,388,147,0,0,264,119,437,487,394
70,162,172,1,501,20,1,176,128,233,273,462,381,141,0,0,258,106,438,494,396
71,172,175,1,504,19,1,166,119,184,271,451,378,101,0,0,251,108,462,502,384
