hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1,426,310,148,394,138,68,145,309,206,285,498,423,524,89,39,329,298,400,529,329
2,451,321,150,382,141,69,173,315,219,272,327,352,544,90,30,327,295,343,521,330
3,459,326,155,385,143,69,161,323,213,275,318,350,559,90,29,327,297,344,520,328
4,467,328,158,385,143,69,158,325,204,276,313,355,567,90,29,326,298,343,520,331
5,467,325,158,385,139,69,148,317,202,277,311,351,574,90,35,326,296,344,521,337
6,470,320,155,384,136,67,152,300,203,276,320,346,590,90,38,326,292,346,529,344
7,472,309,154,381,135,66,186,303,199,282,320,345,612,87,39,326,288,348,523,350
8,437,88,146,283,132,64,136,297,185,249,317,343,598,86,41,312,278,341,487,302
9,152,67,135,177,128,63,121,193,161,202,290,359,459,88,39,303,270,317,468,222
10,117,67,134,171,128,60,124,227,159,197,286,354,432,96,34,306,264,311,471,218
11,123,71,133,173,129,59,131,241,161,202,283,352,424,107,35,315,269,311,473,225
12,128,72,133,179,126,59,133,244,161,208,288,349,462,117,39,319,288,306,474,231
13,127,70,132,184,128,59,124,239,156,207,286,351,463,116,42,327,305,305,470,226
14,120,64,136,180,128,59,118,169,155,194,276,353,460,111,41,309,306,303,449,223
15,127,70,137,183,130,59,130,240,159,200,274,358,465,104,40,307,299,305,458,228
16,120,177,138,205,138,60,161,326,186,230,292,360,600,106,42,345,442,312,530,256
17,396,257,223,326,158,85,154,224,185,265,325,352,697,189,105,409,466,359,608,325
18,418,221,424,452,178,118,157,215,179,281,418,387,685,211,146,464,464,411,610,359
19,421,221,406,433,179,117,162,213,192,284,438,415,680,159,114,431,460,390,610,332
20,429,232,390,415,175,119,163,216,191,283,429,412,677,118,97,411,481,400,591,339
21,438,242,364,402,145,81,151,224,188,285,418,394,678,85,75,406,439,399,594,342
22,436,244,345,398,137,68,143,230,188,274,399,372,684,79,61,392,438,399,550,343
23,435,270,328,383,136,64,138,240,200,263,361,360,679,79,52,385,426,387,535,338
24,445,284,307,376,134,64,159,262,194,256,334,349,674,85,52,371,381,357,517,334
25,467,280,303,373,134,65,136,286,184,244,310,349,679,87,52,357,313,322,512,331
26,507,309,307,374,134,65,127,282,176,249,317,348,674,87,53,355,305,320,509,328
27,475,303,311,375,133,65,130,275,169,247,320,341,672,88,52,355,307,321,512,333
28,507,310,314,380,138,65,128,275,169,240,321,338,667,106,68,372,391,325,518,332
29,476,299,347,383,144,74,127,264,174,231,319,339,656,125,105,391,462,362,531,336
30,465,292,381,393,170,146,146,253,179,237,344,339,637,195,132,436,489,391,589,342
