hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1,259,254,4,250,2,1,104,128,52,195,302,254,52,16,8,36,1,232,253,216
2,285,277,4,250,3,1,105,134,52,196,217,181,53,16,0,35,1,205,258,228
3,303,286,4,259,3,1,107,145,53,202,210,178,56,20,0,35,1,208,253,233
4,309,293,5,260,4,1,109,160,54,207,211,179,58,18,0,35,1,203,252,231
5,319,296,5,257,3,2,111,165,55,210,207,180,91,18,0,35,1,199,249,227
6,317,294,5,249,3,1,130,167,55,212,208,182,127,17,0,35,1,198,252,223
7,312,266,4,239,4,3,129,166,57,214,212,182,149,16,0,35,2,202,236,222
8,271,42,4,109,2,1,127,77,52,186,232,174,144,14,0,28,1,184,180,168
9,90,29,4,56,3,2,79,70,27,140,194,151,65,14,0,26,1,144,158,64
10,83,28,4,54,3,2,80,67,30,133,198,148,65,12,0,26,1,127,156,68
11,86,30,4,53,3,2,82,69,30,135,199,149,62,10,1,27,1,126,173,71
12,89,31,1,52,3,3,83,68,29,135,198,146,64,1,0,27,1,114,170,74
13,89,30,1,54,2,1,79,70,28,129,193,149,64,1,0,27,1,118,178,73
14,84,26,1,54,3,2,73,68,29,123,191,146,64,0,0,25,1,106,165,66
15,83,23,1,54,2,1,77,75,29,126,192,138,66,1,0,25,1,109,170,69
16,93,111,1,58,2,1,85,181,33,145,192,133,98,0,0,28,1,116,225,84
17,334,181,2,174,2,1,119,131,39,190,225,180,216,1,1,38,2,147,264,186
18,346,163,4,278,3,1,112,127,35,192,257,181,203,1,41,48,2,236,269,184
19,328,160,3,258,4,2,106,128,34,192,259,181,198,1,12,41,2,238,270,180
20,327,161,1,258,3,2,101,129,37,192,259,181,199,0,5,40,2,239,268,182
21,326,179,1,267,3,1,102,130,37,192,256,182,202,0,1,39,2,244,267,181
22,324,180,1,283,2,1,98,131,37,192,257,181,206,0,15,39,1,250,269,185
23,343,201,1,305,2,1,96,138,38,191,249,178,206,1,0,38,1,256,272,188
24,350,220,1,329,2,1,89,147,36,185,244,174,209,1,14,37,1,263,260,200
25,373,247,1,290,2,1,71,156,22,157,229,171,206,1,14,37,1,210,259,190
26,371,250,1,279,2,1,74,156,22,153,233,164,203,1,14,37,1,198,257,186
27,391,257,1,287,2,1,72,161,22,152,233,162,202,0,15,37,1,202,256,187
28,388,257,1,313,2,1,72,156,23,153,233,166,197,0,16,37,1,239,254,187
29,383,246,1,349,2,1,71,155,22,158,233,174,192,0,20,38,1,269,256,187
30,371,235,1,327,2,1,73,150,22,174,236,178,189,0,26,39,1,254,261,187
31,352,237,3,308,2,1,73,128,22,178,280,181,173,1,30,41,1,247,265,188
32,293,67,1,199,2,0,65,85,20,160,274,178,93,1,30,32,1,246,179,157
33,82,48,1,88,2,1,58,66,19,97,203,125,52,0,0,25,1,91,167,56
34,83,46,1,84,1,1,58,76,19,100,185,123,55,0,0,25,1,85,170,54
35,85,47,1,86,2,1,59,82,19,102,186,124,65,0,0,25,1,86,170,57
36,87,48,14,90,2,1,59,80,18,113,198,121,80,0,0,26,1,87,174,59
37,86,47,15,93,2,1,57,75,18,115,196,121,68,0,0,25,1,88,174,60
38,76,45,14,84,2,1,55,65,18,113,198,117,59,0,0,25,1,86,171,58
39,81,46,14,88,2,1,61,118,19,118,196,124,57,0,0,25,1,84,167,60
40,77,160,16,99,3,1,94,124,35,169,198,155,164,2,1,31,1,84,310,69
41,297,185,196,302,138,11,113,122,38,238,365,237,181,27,80,369,134,265,455,287
42,247,170,330,398,166,12,141,122,44,239,389,316,170,28,96,363,122,419,430,308
43,227,170,326,390,136,13,145,118,44,245,395,367,164,20,78,367,119,418,434,310
44,214,177,320,390,143,13,146,108,45,242,397,351,169,13,74,363,121,415,440,306
45,213,178,312,421,142,17,149,104,46,241,403,348,147,14,74,367,131,419,451,332
46,192,183,309,464,142,20,152,91,47,242,407,350,74,15,73,346,140,422,455,348
47,186,189,315,483,175,16,155,84,48,242,409,370,46,16,69,333,178,443,489,364
48,200,209,261,482,164,18,148,87,49,239,411,366,0,16,65,317,193,438,510,337
49,204,221,214,487,198,7,145,90,48,225,424,370,0,19,59,305,210,461,457,333
50,209,232,169,488,163,1,150,91,49,227,429,359,0,20,44,297,200,452,437,329
51,206,234,134,485,118,1,158,92,50,228,436,360,0,8,4,281,173,445,446,319
52,209,232,124,485,84,1,157,92,52,227,439,366,0,8,5,262,175,453,479,330
53,209,224,121,480,78,1,159,90,53,224,442,361,0,8,5,249,169,449,452,334
54,199,201,110,436,65,0,168,87,47,228,449,350,0,7,5,252,156,439,435,338
55,198,185,97,397,68,0,159,87,48,236,451,383,0,6,4,250,154,420,445,326
56,176,75,42,212,65,0,143,94,48,220,434,365,0,0,1,123,137,436,302,253
57,86,37,16,68,40,0,120,72,38,178,334,266,0,0,0,100,53,190,212,116
58,48,36,16,64,39,0,123,70,37,186,291,221,0,1,0,100,53,157,212,104
59,49,37,17,65,39,1,127,70,37,190,293,223,0,1,0,101,53,160,220,107
60,54,38,5,68,39,0,128,71,38,195,293,228,0,0,0,100,53,164,224,112
61,53,36,5,76,38,0,121,65,38,198,297,227,0,0,0,102,55,168,215,112
62,49,33,5,67,43,1,107,59,38,180,277,221,0,0,0,97,54,170,209,110
63,48,36,5,70,43,1,112,78,38,186,282,217,0,1,0,97,55,173,207,115
64,51,133,5,69,64,1,138,91,42,214,300,234,0,0,0,102,104,171,391,125
65,144,135,6,269,65,0,146,86,78,257,430,384,0,1,0,194,137,353,418,332
66,155,124,6,443,69,1,160,83,83,270,420,364,0,1,0,197,91,423,424,305
67,150,127,5,445,3,1,169,84,93,271,412,341,0,1,0,195,7,429,412,309
68,151,131,6,444,3,1,166,81,94,267,406,322,0,0,0,195,7,421,411,318
69,154,135,6,485,3,1,166,79,93,257,398,318,0,0,0,195,7,419,432,328
70,160,147,6,499,3,1,165,75,93,255,391,314,0,0,0,199,7,421,433,354
71,169,158,5,506,2,1,160,78,89,260,379,324,0,0,0,190,1,445,446,362
72,176,171,5,507,2,1,159,81,90,257,368,302,0,1,0,181,1,451,436,382
73,182,181,5,502,3,1,148,83,89,253,379,290,0,1,0,177,1,437,430,367
74,187,188,5,501,2,1,146,85,83,252,381,288,0,1,0,175,1,436,426,368
75,188,192,5,502,2,1,147,86,78,251,379,290,0,1,0,176,1,435,408,377
76,189,191,5,501,2,1,150,85,76,252,383,289,0,1,0,182,1,431,409,379
77,186,186,5,475,2,1,152,85,77,252,380,291,0,1,0,187,1,446,400,369
78,176,173,5,462,3,1,156,85,79,256,375,315,0,1,0,193,1,416,410,358
79,170,153,5,433,3,1,178,84,83,257,373,306,0,1,0,195,1,413,408,344
80,158,55,5,317,3,0,168,92,92,249,363,315,0,0,0,110,1,433,316,311
81,53,32,5,73,2,1,160,70,71,222,330,229,0,0,0,99,1,221,232,142
82,60,32,6,69,2,0,166,73,74,227,279,211,0,0,0,105,3,166,236,121
83,65,33,6,76,3,2,179,76,69,233,290,222,0,8,0,122,14,171,250,125
84,68,35,6,85,3,3,185,74,67,236,290,224,0,8,0,136,15,178,271,129
85,67,33,5,88,4,3,185,72,67,240,292,228,0,11,0,133,19,179,276,129
86,64,30,5,82,2,1,178,75,72,235,288,217,0,6,4,130,20,173,244,122
87,64,30,5,83,3,1,200,98,71,247,290,208,0,8,0,130,12,167,253,127
88,82,130,6,89,5,1,226,94,97,297,310,217,0,11,23,104,7,184,384,151
89,188,144,144,248,5,1,233,90,90,314,388,327,1,8,66,219,3,345,391,357
90,230,140,168,426,5,1,216,92,90,323,367,328,1,8,119,247,3,434,400,302
91,206,141,156,423,3,1,211,90,88,311,369,325,0,8,38,261,2,425,411,305
92,212,153,154,448,3,0,218,93,85,286,373,320,1,8,41,252,1,433,429,331
93,208,165,159,465,3,0,220,91,79,267,374,318,1,8,38,254,1,443,434,343
94,198,179,175,491,3,0,212,96,78,267,374,319,0,8,37,286,1,457,447,366
95,198,196,217,491,3,0,212,98,77,265,376,294,0,8,30,281,2,443,410,355
96,214,214,264,478,4,0,190,101,74,261,378,252,0,7,26,234,2,429,383,325
97,224,227,276,462,3,0,182,106,67,246,350,241,0,6,25,242,3,390,386,307
98,227,235,290,463,4,0,192,110,71,246,361,244,0,5,29,238,4,393,395,305
99,230,241,316,464,4,0,188,112,72,243,358,245,0,5,29,213,5,393,393,302
100,226,238,319,451,3,1,191,112,72,249,357,245,0,1,11,220,2,387,389,305
101,224,229,299,449,3,0,197,110,72,256,371,255,0,1,7,229,1,384,387,318
102,211,209,293,418,3,0,207,104,74,268,408,260,1,1,11,249,1,387,408,305
103,203,188,307,413,4,1,201,95,71,267,418,275,1,1,17,260,3,385,376,292
104,190,103,263,298,3,0,196,91,75,264,418,263,0,1,9,167,1,375,234,225
105,84,44,90,61,2,0,190,47,60,249,338,187,0,1,0,102,1,158,184,115
106,54,41,84,63,2,0,179,49,63,210,211,155,0,0,0,104,2,145,198,92
107,68,43,84,68,3,1,174,50,62,204,216,151,0,1,1,115,3,148,210,97
108,72,44,91,74,3,2,177,48,63,204,220,155,0,2,1,135,5,149,210,102
109,71,44,91,71,3,2,178,47,66,204,220,158,0,2,1,127,3,149,209,101
110,50,39,87,69,2,2,177,49,63,191,216,151,0,1,1,118,3,150,205,97
111,49,41,86,72,2,1,184,48,68,200,216,146,0,1,1,91,1,149,199,101
112,52,116,95,75,2,1,187,110,78,225,212,158,0,0,2,92,1,158,309,119
113,142,162,175,205,3,1,178,82,79,277,348,222,1,0,4,182,1,265,368,263
114,170,148,223,373,5,0,169,79,79,270,364,250,0,1,14,251,1,379,375,295
115,164,151,199,369,3,0,165,82,85,274,358,254,0,0,13,248,1,362,349,303
116,169,159,178,382,3,1,162,81,92,281,358,242,1,0,5,199,1,368,357,301
117,172,166,141,407,3,1,163,80,97,292,352,247,1,1,4,174,1,383,367,305
118,174,178,112,435,2,1,170,86,99,295,348,244,0,1,3,133,1,392,347,314
119,182,191,57,433,2,1,180,93,100,291,362,234,0,1,2,90,1,380,337,325
120,193,206,5,433,2,1,197,95,93,291,350,227,0,1,0,48,1,383,302,341
121,203,218,1,408,2,1,192,97,91,280,309,207,0,1,0,48,1,358,280,323
122,202,226,1,409,2,1,204,98,82,263,284,191,0,1,0,47,1,357,273,315
123,205,230,1,413,2,1,214,99,75,257,285,192,0,1,0,47,1,355,272,312
124,206,225,1,417,2,1,220,99,69,251,286,193,0,1,0,47,1,353,288,305
125,201,220,1,408,2,1,224,100,62,244,285,195,0,1,0,64,1,350,301,298
126,196,207,1,390,2,1,225,102,53,243,324,219,0,1,0,86,1,375,322,291
127,180,183,1,365,3,1,219,101,57,246,372,246,0,1,0,88,1,355,329,286
128,171,57,1,211,3,1,194,82,49,223,360,216,0,1,0,28,1,348,186,223
129,64,34,1,63,2,1,142,65,39,179,209,145,0,1,0,26,1,118,151,86
130,47,35,1,63,2,1,119,67,43,137,183,105,0,0,0,25,2,111,155,71
131,48,37,1,65,3,2,114,75,44,140,181,108,6,1,0,23,4,114,164,73
132,50,37,1,68,3,2,112,82,46,142,183,114,19,1,0,19,5,120,159,76
133,50,37,1,71,3,2,112,87,45,143,186,116,29,1,0,22,4,124,158,75
134,48,32,1,65,3,2,115,80,43,139,182,107,43,1,0,24,3,123,157,74
135,48,34,1,67,3,1,100,105,42,136,183,103,46,0,0,18,3,123,162,74
136,51,110,1,70,4,1,122,190,50,155,189,114,53,1,0,21,3,129,231,79
137,193,157,3,150,5,1,155,145,46,226,277,181,131,1,0,38,3,241,283,196
138,208,144,3,321,5,1,155,140,47,218,277,188,158,0,0,39,3,304,286,235
139,202,147,2,284,5,1,152,141,47,219,294,185,161,0,0,30,1,305,274,234
140,209,159,1,265,3,1,154,137,47,223,276,181,164,0,0,29,1,309,283,236
141,207,166,1,273,2,1,151,138,47,216,280,181,203,0,0,27,1,311,275,232
142,214,178,1,290,2,1,151,149,48,216,291,180,215,1,0,27,1,310,266,238
143,262,190,1,304,2,1,147,155,49,211,302,173,183,1,0,26,1,299,253,226
144,273,208,9,316,5,5,150,161,53,219,301,171,215,11,0,27,24,292,240,221
145,272,217,9,308,6,5,127,168,52,210,257,174,229,11,0,27,24,265,234,211
146,279,230,10,298,7,5,128,164,53,195,271,170,223,11,0,27,25,224,236,207
147,287,234,10,298,7,5,131,169,56,198,244,175,243,11,0,27,24,222,236,206
148,281,231,11,300,7,5,137,167,58,205,243,176,246,11,0,27,24,222,225,208
149,286,231,11,304,7,5,139,175,59,209,271,175,247,11,0,27,24,225,232,210
150,298,224,10,344,8,5,139,179,59,222,260,179,179,10,0,27,24,252,239,219
151,285,216,10,317,6,7,157,173,62,233,286,180,155,8,0,27,22,285,239,237
152,262,47,9,165,8,9,129,114,55,202,259,173,134,10,0,37,20,251,198,183
153,87,31,9,74,3,12,97,78,45,161,207,139,81,16,0,35,21,119,211,81
154,90,31,9,63,3,19,96,77,44,164,204,140,74,23,0,49,207,107,240,77
155,89,34,8,62,33,48,102,77,45,160,234,165,73,19,0,48,186,106,244,75
156,87,36,9,68,59,50,105,76,43,164,245,171,70,22,0,51,310,107,245,76
157,79,35,9,68,67,49,103,76,42,160,257,177,68,27,0,61,341,109,241,77
158,71,29,9,67,39,47,99,75,40,154,258,173,65,26,0,52,286,108,236,78
159,84,30,9,68,21,50,109,86,40,167,255,167,88,21,0,53,286,109,239,78
160,89,80,98,73,200,98,127,190,43,186,263,197,106,128,56,133,445,112,480,92
161,249,170,281,179,153,103,150,141,50,235,439,321,150,176,61,311,423,289,492,220
162,248,154,337,268,160,95,150,141,46,231,425,332,213,148,74,251,422,285,503,239
163,228,149,327,271,166,75,152,139,49,232,420,315,203,105,46,243,392,287,503,232
164,227,151,320,274,203,70,147,145,49,231,427,311,210,56,34,231,372,285,494,234
165,223,162,326,286,202,73,148,149,47,227,441,300,196,43,31,227,375,302,500,230
166,232,176,337,307,211,75,144,152,48,224,457,303,176,41,31,231,390,313,514,237
