hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1,373,304,6,211,239,100,278,304,180,371,399,423,529,61,81,404,203,319,426,307
2,345,303,6,273,220,95,279,327,201,355,400,393,565,75,57,399,221,443,425,362
3,366,310,11,326,243,108,278,322,201,354,401,391,510,58,49,409,261,473,432,356
4,401,321,12,342,263,219,278,323,201,350,401,387,445,62,51,425,161,477,427,359
5,368,311,11,274,266,125,281,324,204,347,401,387,404,65,86,424,166,495,419,354
6,362,246,14,227,226,122,287,329,207,347,401,391,349,70,92,411,275,477,419,333
7,319,322,6,259,243,144,296,303,203,350,401,396,364,60,112,384,291,466,433,301
8,351,29,3,45,253,115,292,154,191,342,401,389,351,58,82,158,90,346,254,246
9,155,15,3,45,115,62,240,89,70,125,399,330,430,68,67,124,82,37,205,19
10,96,10,1,44,104,62,211,76,64,123,399,305,427,62,85,135,105,39,210,27
11,103,11,2,44,136,72,194,71,65,114,399,304,170,62,53,122,140,37,224,32
12,106,10,3,54,104,55,230,67,67,106,398,316,221,54,59,112,82,59,223,45
13,105,11,2,45,133,60,210,75,57,100,397,318,198,57,71,166,55,45,239,38
14,117,11,1,46,81,56,204,64,58,88,398,314,184,50,71,176,102,71,235,25
15,95,12,2,44,104,54,232,67,95,137,398,298,186,47,48,132,37,62,205,32
16,93,30,0,44,187,66,218,176,106,182,397,280,175,56,65,271,148,41,329,60
17,116,92,16,134,180,59,272,248,168,337,398,369,342,56,97,433,161,93,421,287
18,227,88,16,155,221,69,277,251,181,378,396,408,482,54,183,263,92,304,413,256
19,229,91,9,155,179,64,275,250,179,373,394,399,464,53,115,315,147,256,416,250
20,219,90,2,155,256,71,279,249,181,374,396,402,506,74,148,427,162,293,413,262
21,222,89,0,164,290,66,278,246,182,371,396,402,506,53,170,433,160,302,415,266
22,224,116,0,173,247,68,275,257,182,376,397,409,510,50,142,423,175,331,427,340
23,226,125,0,240,283,61,282,267,187,370,397,400,498,49,122,422,183,349,437,397
24,239,167,13,335,271,58,267,266,185,370,398,391,446,56,127,443,207,408,442,363
25,240,193,17,499,248,56,266,277,197,380,400,395,461,50,134,466,298,642,444,417
26,232,199,18,525,215,53,245,266,197,372,400,380,441,50,137,463,301,557,443,406
27,242,173,13,523,255,62,263,274,198,372,401,372,444,49,121,440,366,608,441,404
28,239,164,13,495,210,62,244,271,194,373,401,379,479,55,153,436,395,658,436,395
29,239,181,14,379,209,64,251,255,193,340,401,375,496,54,208,445,355,440,432,346
30,225,89,18,237,274,108,266,261,198,355,400,386,491,89,189,434,174,344,416,323
31,216,99,12,161,272,120,260,238,199,360,393,370,475,79,144,350,145,298,410,248
32,231,20,14,63,230,104,238,154,191,358,399,370,379,66,121,172,72,281,225,88
33,103,19,30,44,78,51,202,119,143,182,394,303,137,50,131,139,58,39,232,24
34,161,19,40,44,64,51,223,111,134,213,394,254,172,47,103,131,44,66,224,20
35,115,18,46,44,83,51,220,107,147,232,393,253,215,47,102,151,48,57,231,23
36,130,17,52,44,90,51,215,106,110,178,392,255,182,50,94,150,45,53,214,24
37,116,23,84,44,80,52,228,115,85,171,376,254,235,49,78,180,51,38,226,21
38,159,19,43,44,76,49,227,102,95,195,393,269,128,49,96,167,42,57,230,30
39,208,18,48,45,45,44,198,178,89,156,392,280,163,59,85,124,72,50,235,25
40,103,49,160,44,154,47,241,187,118,228,375,292,465,55,78,284,126,38,332,48
41,192,119,236,142,205,142,264,228,226,329,399,357,217,61,186,429,210,191,419,301
42,205,115,203,153,230,82,277,235,226,369,400,408,208,70,183,462,214,405,420,342
43,205,107,224,154,310,93,281,232,224,375,400,384,187,84,238,452,218,369,418,292
44,200,123,206,156,289,112,283,237,223,376,401,396,207,89,255,451,251,377,412,308
45,209,114,185,155,267,116,283,274,221,378,401,396,232,85,190,427,280,385,413,311
46,216,148,175,201,295,133,282,262,221,413,402,412,281,79,227,427,297,394,464,374
47,242,144,177,397,341,145,273,281,242,424,403,449,369,76,312,416,249,463,462,414
48,235,222,347,445,416,268,283,288,233,455,404,425,330,136,408,475,327,486,485,445
49,254,235,280,595,428,294,274,298,238,480,404,428,386,248,306,474,408,537,485,472
50,223,240,256,619,423,269,274,283,218,479,404,442,390,192,386,459,352,562,483,490
51,231,247,181,623,505,226,280,288,215,499,404,433,371,199,313,444,379,580,483,487
52,236,240,141,531,363,220,278,283,205,471,405,440,359,134,297,465,465,512,463,480
53,233,223,153,349,325,134,284,298,209,470,404,436,351,86,244,450,433,459,457,409
54,220,170,130,168,394,121,283,276,214,452,404,434,381,61,227,444,416,350,433,337
55,245,191,121,163,377,75,276,236,230,397,402,429,387,57,229,433,379,369,428,305
56,199,46,53,192,389,104,270,151,248,373,401,425,224,57,140,378,386,308,328,225
57,143,19,38,68,167,65,259,108,147,248,399,375,216,75,49,364,330,85,254,25
58,82,18,50,59,139,60,262,90,110,224,397,330,107,73,77,326,296,47,270,39
59,73,18,55,64,114,63,255,88,116,241,396,333,93,81,72,339,300,49,273,38
60,82,19,16,65,87,61,255,97,126,235,395,333,86,67,75,386,317,57,264,43
61,80,19,7,63,83,55,249,95,129,240,395,333,85,52,51,334,301,69,237,37
62,75,19,5,69,140,57,258,89,106,256,395,327,126,51,46,364,337,70,237,43
63,108,19,5,84,178,59,259,131,105,232,395,324,248,51,46,356,236,70,251,46
64,76,81,5,61,303,84,280,237,163,281,397,334,122,51,45,407,344,80,340,75
65,175,105,6,77,342,134,277,245,234,424,401,394,344,54,52,462,268,191,432,329
66,178,100,15,196,364,205,273,254,356,470,408,436,245,117,107,444,278,408,436,356
67,178,99,21,214,398,153,283,268,359,466,405,424,298,68,104,461,184,395,430,316
68,174,102,20,227,399,98,279,285,353,482,404,428,290,62,133,462,175,396,429,329
69,209,116,18,258,365,134,280,276,350,486,405,421,369,74,109,469,214,404,441,345
70,186,109,17,299,389,73,285,273,353,471,402,407,302,49,81,463,231,417,454,366
71,201,159,10,305,315,60,282,316,261,463,400,410,369,50,108,470,246,396,448,357
72,215,251,8,429,373,59,275,303,227,429,401,427,276,49,85,478,213,420,447,405
73,239,284,7,478,359,67,279,307,216,409,402,403,354,53,68,473,280,530,451,467
74,258,296,9,471,291,67,281,325,222,421,402,418,412,54,75,469,282,536,452,457
75,227,309,7,468,348,80,280,312,234,416,403,417,386,52,72,473,271,492,452,440
76,243,286,6,412,358,81,280,325,231,411,403,413,394,54,64,469,268,406,444,385
77,228,262,7,271,312,63,282,276,241,397,403,400,379,56,90,465,284,350,435,339
78,299,188,11,230,379,61,287,296,246,390,402,396,400,50,94,468,213,370,422,338
79,220,143,40,245,362,81,292,259,256,443,400,406,400,58,101,463,221,393,417,302
80,220,79,62,130,340,79,290,163,234,387,399,398,327,52,76,300,113,326,327,233
81,287,20,55,43,93,53,281,90,190,303,395,340,373,103,87,364,87,81,280,51
82,196,17,84,44,171,60,259,91,151,220,390,334,162,70,131,360,209,82,288,55
83,145,18,109,44,129,48,286,90,177,225,391,333,136,117,178,313,96,72,268,52
