hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1,413,328,111,269,441,193,301,389,276,498,416,534,611,257,107,556,565,404,507,432
2,392,363,133,347,415,172,305,405,294,448,418,486,648,292,84,548,547,579,493,460
3,414,370,183,431,419,177,317,397,298,450,418,466,584,289,89,548,549,597,492,454
4,470,358,171,426,435,287,321,407,327,453,419,442,506,287,87,560,289,586,486,449
5,457,355,182,359,434,204,330,406,303,446,419,433,502,281,120,568,324,602,515,443
6,446,280,171,311,344,218,337,410,304,439,419,441,483,241,116,554,549,596,460,423
7,405,352,152,301,438,259,330,384,318,461,418,441,480,258,171,471,625,586,512,405
8,425,67,62,101,299,225,329,225,272,420,418,460,470,230,106,166,104,387,163,274
9,208,45,34,63,118,89,204,151,110,189,405,299,455,148,110,150,48,53,116,30
10,123,35,42,61,132,83,183,128,105,139,389,224,462,114,153,163,49,63,111,35
11,127,32,38,61,136,84,181,122,108,139,385,219,169,150,129,179,49,54,106,42
12,130,31,36,66,100,82,219,121,125,139,365,230,163,110,90,170,51,50,114,56
13,130,31,46,65,123,94,197,118,112,135,358,245,172,107,103,215,36,49,128,45
14,144,40,39,64,79,84,173,116,96,115,382,237,169,106,100,179,45,50,120,36
15,117,34,38,64,110,89,191,117,132,150,382,231,303,130,90,191,42,51,105,35
16,117,75,40,68,332,196,235,247,178,212,360,219,105,305,181,394,246,50,206,59
17,178,178,111,166,399,182,278,332,244,423,429,413,313,269,147,524,452,244,621,296
18,326,175,145,310,505,202,330,337,277,554,502,591,442,269,294,418,343,475,566,486
19,324,171,134,324,475,224,322,339,286,511,485,577,445,313,306,413,420,501,575,487
20,313,170,124,337,514,251,321,340,269,504,493,590,447,319,309,498,471,495,584,502
21,312,165,136,323,396,247,331,338,273,543,503,590,440,279,336,518,492,456,588,488
22,313,199,125,303,406,218,322,342,309,560,502,590,448,204,274,524,456,426,608,504
23,341,191,127,344,503,166,311,348,295,524,484,539,458,199,251,479,439,460,573,559
24,356,258,122,434,417,178,286,343,250,462,442,497,439,219,206,519,499,492,569,481
25,350,302,118,550,391,167,308,344,265,452,417,483,443,213,221,544,647,716,549,497
26,349,271,120,565,396,145,306,341,273,439,418,493,436,188,266,534,649,674,549,504
27,366,265,123,561,435,176,301,357,265,437,418,490,443,175,251,479,714,694,564,493
28,368,255,135,547,393,266,276,355,257,431,418,492,457,263,287,483,730,732,527,510
29,363,261,129,457,364,287,280,343,254,442,418,470,441,352,426,528,621,533,611,463
30,352,188,137,340,420,235,270,345,256,487,417,504,443,345,320,511,484,426,580,494
31,327,189,133,298,416,201,261,319,260,509,481,530,443,311,293,430,449,441,566,435
32,348,73,131,134,206,134,229,221,250,466,465,546,392,190,204,160,110,374,108,156
33,159,37,82,67,64,28,172,174,202,196,399,253,220,30,148,141,55,44,93,27
34,203,21,106,65,49,27,178,193,183,205,376,195,237,26,105,157,31,19,84,25
35,149,21,123,50,68,26,161,184,193,220,374,173,216,28,114,145,32,19,91,26
36,166,26,138,39,73,26,175,180,154,169,377,168,196,81,113,130,24,19,81,27
37,164,28,169,41,65,27,188,175,135,139,360,168,164,28,87,149,42,19,82,27
38,196,25,69,66,57,23,191,180,146,188,378,186,156,31,112,149,33,19,86,26
39,242,27,66,67,34,23,166,249,131,141,377,192,241,66,86,72,37,19,94,26
40,147,105,199,43,177,81,237,285,176,214,360,189,417,304,184,396,224,40,274,24
41,267,183,326,234,406,296,286,327,324,449,417,440,310,312,327,544,421,230,506,353
42,293,175,297,260,434,265,335,325,335,529,426,559,331,323,371,578,436,496,486,482
43,306,170,310,267,492,266,326,323,332,506,442,524,307,319,374,563,425,542,488,424
44,300,186,292,284,555,296,331,326,332,544,442,544,328,348,437,593,453,549,490,491
45,306,206,294,259,530,312,334,359,341,511,427,547,304,359,408,585,473,512,496,465
46,304,214,294,338,533,316,339,358,326,584,427,586,419,323,402,585,493,580,607,585
47,358,237,333,581,585,406,315,376,347,558,426,634,495,350,462,614,486,615,562,627
48,356,320,411,520,583,467,326,388,344,512,424,601,457,460,561,591,529,614,600,607
49,381,338,376,614,597,513,325,410,350,510,427,594,519,473,411,552,534,730,590,658
50,352,336,345,619,588,429,324,400,326,500,427,573,531,457,438,568,530,752,604,648
51,360,343,317,622,663,374,331,415,326,527,427,586,521,444,429,577,544,737,591,650
52,364,335,290,595,553,425,325,395,321,499,427,596,521,443,422,590,625,689,553,657
53,362,310,297,476,530,366,337,394,332,492,428,588,492,372,307,599,582,587,576,570
54,347,254,273,274,565,319,338,372,311,555,426,618,514,337,318,614,572,458,546,527
55,369,261,258,286,540,327,319,328,330,549,420,553,510,383,321,569,528,512,464,426
56,310,72,183,201,338,260,312,217,348,502,421,537,352,299,318,350,239,374,165,308
57,178,46,130,57,79,122,282,183,236,293,397,355,299,202,90,324,119,65,113,18
58,139,37,131,47,52,96,254,155,174,201,357,235,144,190,103,327,108,79,120,23
59,112,39,136,53,78,63,246,143,179,227,353,227,129,248,158,314,117,77,125,19
60,126,40,87,59,68,43,244,156,184,235,357,239,127,206,153,355,175,80,128,20
61,123,44,69,78,25,36,242,169,195,246,358,245,128,150,86,297,178,77,93,17
62,128,35,67,77,56,40,276,152,191,271,354,234,166,95,71,311,209,92,107,35
63,156,42,64,87,80,42,273,197,199,261,354,230,382,100,67,315,142,96,96,42
64,127,126,68,65,352,141,311,327,268,276,383,238,183,224,93,456,266,68,249,47
65,245,159,75,136,552,294,328,332,345,502,422,425,445,325,256,631,491,277,494,434
66,275,155,143,352,550,446,386,343,562,540,479,574,364,421,213,618,495,545,468,541
67,266,152,145,397,574,435,378,362,584,571,473,567,414,403,213,629,504,539,481,492
68,269,152,145,389,582,246,375,380,576,577,455,556,409,403,248,613,476,533,518,522
69,302,191,146,409,581,299,377,364,563,579,447,556,512,382,274,621,505,548,548,523
70,271,174,147,470,582,259,359,361,545,618,436,559,436,329,221,632,542,557,532,495
71,297,257,134,437,627,195,368,408,421,655,422,576,492,269,186,617,606,500,573,501
72,342,335,108,476,574,167,350,414,435,634,425,616,395,266,210,627,531,534,600,599
73,355,387,86,516,465,134,363,422,402,567,424,590,482,220,173,624,631,665,604,649
74,387,384,85,507,472,171,337,440,407,563,424,594,548,282,120,621,605,658,604,633
75,357,395,88,506,488,158,358,431,412,554,425,588,519,260,181,623,610,608,597,620
76,372,380,93,465,479,193,315,421,407,551,425,582,533,252,134,616,609,519,579,558
77,358,339,127,364,472,178,328,365,428,540,425,558,509,257,156,634,640,468,512,495
78,425,263,141,401,534,190,331,379,438,578,426,538,522,313,138,643,539,556,475,491
79,340,188,171,436,535,281,343,347,454,602,469,561,549,273,147,554,543,566,447,501
80,323,90,187,213,316,196,335,242,420,592,452,549,464,292,166,385,199,462,217,340
81,334,60,142,37,57,32,328,164,362,414,429,348,413,129,108,411,37,75,157,48
82,258,54,171,46,94,81,329,164,316,330,397,271,195,178,233,311,126,62,151,50
83,197,63,183,41,76,90,331,168,342,342,390,276,198,228,288,303,74,65,148,51
84,179,64,155,47,119,107,341,165,351,326,402,288,176,295,347,354,96,66,169,52
85,221,57,146,52,98,111,336,178,338,254,406,302,211,284,305,329,120,80,129,51
86,237,51,100,57,47,97,343,176,345,277,407,286,196,283,331,352,77,98,109,49
87,212,54,112,68,53,89,354,214,306,261,412,256,238,231,352,388,95,101,142,50
88,180,108,99,52,167,139,397,257,359,371,432,289,385,356,420,529,211,110,279,70
89,242,185,189,229,437,250,427,345,433,594,445,473,300,396,358,548,469,304,499,438
90,287,159,159,350,469,260,388,340,395,632,447,549,381,351,417,577,452,523,499,450
91,281,162,167,384,520,241,393,339,388,575,452,551,417,407,437,588,444,501,491,460
92,285,160,164,403,519,238,390,345,388,607,454,543,416,445,400,564,452,481,518,426
93,276,170,163,366,558,222,396,347,381,572,424,550,423,380,423,572,473,504,486,456
94,273,182,179,441,503,227,362,345,369,636,425,579,431,410,494,562,509,504,560,511
95,281,170,217,479,464,224,364,362,341,686,424,626,449,406,507,591,479,635,595,657
96,312,238,283,564,466,277,358,374,326,587,425,619,543,392,398,554,555,611,575,618
97,335,292,257,593,513,298,354,376,301,603,423,609,550,415,421,547,528,657,579,648
98,339,302,259,601,554,310,362,373,311,587,425,617,530,356,407,550,494,678,583,647
99,335,324,261,593,540,325,356,359,320,573,434,621,551,343,388,546,505,667,580,642
100,337,279,243,467,613,328,357,354,325,550,424,621,483,375,311,560,511,596,520,649
101,319,183,212,371,671,321,358,339,315,549,424,602,374,340,297,565,621,552,502,562
102,284,178,187,329,497,255,357,332,310,582,426,608,375,372,359,541,497,496,484,537
103,317,182,255,386,518,296,357,335,320,588,428,626,435,355,241,511,480,552,470,533
104,288,100,268,208,370,201,361,226,349,552,424,592,427,343,260,368,197,491,177,358
105,271,47,257,24,54,41,349,195,284,338,398,414,271,68,190,196,91,53,82,38
106,273,65,231,55,28,32,314,197,233,213,349,212,308,31,169,191,105,35,92,30
107,257,78,271,71,20,32,298,209,222,234,348,194,371,88,239,198,141,56,84,34
108,258,69,268,78,71,72,294,202,224,244,355,219,299,157,290,279,155,47,96,34
109,255,66,237,83,27,37,298,212,225,253,364,228,326,96,246,294,126,61,105,36
110,282,39,225,71,29,30,291,189,205,208,355,213,335,99,186,254,92,24,83,58
111,132,76,212,71,62,36,281,216,193,210,338,211,448,55,211,283,75,19,96,59
