hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1,328,54,3,399,167,135,250,118,9,387,358,438,274,118,157,326,67,562,478,281
2,351,57,5,383,192,126,244,123,10,380,341,399,255,126,105,311,75,552,470,306
3,378,51,8,388,233,117,243,124,9,377,328,395,264,153,107,305,65,560,472,296
4,370,51,7,377,231,120,237,127,11,381,327,382,243,229,113,317,103,548,482,302
5,370,58,8,398,224,181,246,129,9,371,331,384,202,144,120,312,88,560,480,293
6,340,56,7,408,161,122,246,126,8,372,330,389,176,163,144,382,78,575,455,287
7,378,61,7,406,195,129,244,124,7,361,346,379,190,155,140,384,110,567,466,285
8,329,20,9,227,177,134,206,95,6,329,346,374,157,218,139,225,88,506,337,210
9,136,11,1,168,135,123,117,82,5,175,314,297,161,140,135,219,107,301,327,82
10,140,11,9,163,141,117,137,75,5,167,312,279,178,128,110,185,120,329,336,76
11,133,12,5,172,155,122,150,75,5,174,297,306,172,121,119,207,118,289,330,82
12,131,13,28,175,126,133,155,76,4,164,268,302,144,145,134,180,125,306,346,85
13,135,11,6,169,110,108,149,77,4,147,276,312,126,149,116,161,125,277,358,95
14,160,10,9,183,90,120,142,76,4,172,280,303,136,136,128,151,98,313,332,85
15,133,11,5,167,105,116,165,80,5,180,270,289,137,166,116,155,78,307,327,88
16,135,22,1,148,94,105,230,101,5,240,202,294,140,115,110,167,59,298,426,149
17,208,51,8,274,147,110,217,114,8,326,359,389,142,115,112,363,89,474,505,259
18,252,51,13,356,158,119,215,114,7,341,390,383,154,122,125,379,125,686,500,274
19,252,49,10,382,205,121,222,113,7,355,391,397,150,120,139,385,109,656,502,272
20,250,54,9,369,178,128,219,116,7,344,388,391,144,138,133,406,100,671,514,268
21,238,55,1,393,127,118,217,113,8,343,389,395,145,164,144,405,133,682,502,270
22,245,54,2,413,128,123,220,114,7,331,369,399,146,132,152,384,78,681,490,270
23,243,57,3,421,123,128,219,111,6,332,361,389,153,113,140,395,101,689,510,272
24,249,56,70,452,86,110,206,113,5,332,359,383,147,143,132,380,73,678,496,301
25,251,58,72,366,94,117,210,120,5,326,320,377,168,137,161,327,72,702,473,313
26,246,60,37,375,108,149,196,119,5,331,321,382,137,170,150,333,79,726,489,337
27,242,62,40,383,106,129,179,118,5,324,321,384,151,127,144,364,85,700,476,327
28,245,62,62,381,112,161,179,118,5,309,322,376,161,137,151,372,72,709,497,314
29,246,69,39,373,127,183,177,120,5,320,321,383,141,128,161,364,64,719,503,297
30,255,65,29,365,103,111,175,119,5,343,322,387,126,128,121,399,65,691,482,289
31,243,58,35,343,177,152,190,111,5,318,347,390,115,120,139,389,98,687,466,279
32,270,9,38,327,118,119,150,95,5,321,387,383,144,133,127,200,74,577,312,176
33,138,5,131,123,88,129,121,87,5,219,291,300,135,130,117,114,68,246,345,77
34,134,6,95,118,85,111,125,77,4,186,201,254,141,120,123,135,68,225,327,74
35,132,6,45,116,97,109,120,75,4,176,200,244,111,128,110,137,62,193,279,81
36,133,6,36,112,85,107,118,77,4,195,200,241,114,129,118,133,66,230,275,77
37,133,6,35,116,85,113,116,76,4,153,200,235,116,131,114,139,81,220,391,76
38,132,5,47,126,98,110,108,73,4,188,200,242,108,126,116,120,75,204,324,72
39,133,7,46,107,106,106,137,72,5,192,199,244,117,129,110,103,71,230,292,93
40,144,34,51,138,96,114,207,89,5,270,250,311,133,118,113,133,62,231,607,131
41,194,55,232,454,176,171,234,100,5,434,570,533,121,202,227,454,396,587,513,382
42,241,49,418,379,219,194,215,100,5,471,408,526,125,174,366,472,371,579,541,338
43,228,46,368,414,229,171,214,101,6,508,404,566,146,155,293,459,383,572,529,352
44,250,50,342,390,271,186,213,103,6,476,402,549,136,199,252,463,372,582,525,354
45,239,46,273,472,207,219,217,106,6,466,414,556,137,209,294,459,336,585,541,335
46,258,62,264,529,221,210,221,109,6,452,411,585,147,230,286,480,366,602,550,344
47,264,62,241,557,320,251,233,115,5,449,415,602,173,214,293,461,420,608,540,355
48,264,65,236,554,386,380,244,120,5,449,413,622,222,206,280,436,446,612,572,387
49,261,66,286,574,441,325,225,119,6,437,415,608,266,173,261,465,403,614,537,406
50,276,69,222,604,415,385,218,120,6,397,416,603,289,254,203,542,509,618,552,401
51,270,75,227,615,373,394,219,120,6,406,465,625,344,236,306,521,534,637,584,407
52,283,76,203,551,454,331,236,115,7,418,462,651,294,358,247,534,541,628,566,413
53,281,73,180,483,462,314,229,113,6,432,472,639,230,172,287,514,621,628,566,381
54,277,76,191,439,618,240,224,109,7,431,458,645,232,160,270,513,643,585,566,363
55,269,71,166,441,691,162,254,107,7,453,474,656,236,145,278,501,658,581,565,374
56,244,34,159,356,409,165,202,97,6,420,482,648,207,138,216,367,589,555,573,294
57,173,13,1,106,186,145,138,74,5,362,564,477,171,130,134,268,469,370,283,86
58,160,12,3,102,173,138,110,72,5,241,327,376,135,148,123,272,454,306,301,94
59,157,11,4,104,224,133,112,73,5,254,322,384,129,144,127,275,461,313,308,102
60,164,12,2,124,218,132,125,74,4,283,354,380,132,151,128,287,447,314,320,100
61,160,12,1,111,169,145,125,72,4,297,312,377,128,191,155,275,338,314,311,101
62,158,12,4,120,211,128,77,74,5,265,348,335,157,126,148,283,375,296,317,94
63,160,12,1,142,179,124,92,73,5,262,317,343,131,134,126,268,390,292,339,96
64,157,36,2,93,286,131,239,101,8,341,480,390,142,118,116,327,444,308,560,120
65,216,50,1,351,276,152,267,115,9,568,486,615,172,125,148,520,372,559,709,350
66,235,52,10,426,297,169,272,112,12,578,498,647,137,133,191,533,291,642,673,344
67,247,50,9,436,417,162,282,113,14,583,480,628,138,138,176,518,103,667,686,351
68,241,51,2,385,391,152,257,110,12,536,454,612,180,118,182,487,96,663,675,350
69,247,52,2,465,368,170,267,109,10,565,439,601,164,117,197,530,95,622,667,335
70,246,51,8,486,227,155,276,111,9,576,425,570,186,119,186,507,93,647,662,357
71,279,55,22,548,396,146,303,115,9,560,438,592,213,132,173,521,60,636,681,385
72,270,59,24,489,128,144,275,118,13,570,402,609,240,175,243,590,63,659,669,377
73,281,65,8,462,123,227,234,117,14,555,488,587,320,166,164,505,58,657,686,388
74,300,69,8,434,177,155,280,118,13,527,466,571,276,157,149,509,73,675,682,394
75,276,72,16,460,236,181,283,118,9,520,465,571,355,163,202,506,72,653,687,396
76,270,68,6,400,193,151,307,117,9,509,474,581,251,136,194,501,67,639,651,393
77,286,64,7,387,203,168,305,119,9,551,484,573,258,163,187,490,59,656,650,385
78,288,62,7,368,120,144,306,118,9,534,450,587,226,141,202,552,78,614,630,345
79,262,61,3,376,151,140,275,115,8,549,429,580,188,133,240,534,59,599,595,357
80,271,25,2,340,154,153,249,129,12,515,436,546,216,139,118,356,66,548,552,312
81,167,9,1,84,106,126,149,86,10,419,324,418,239,115,110,267,67,375,351,95
