hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
1,106,0,0,74,2,0,83,46,0,173,236,172,7,0,8,6,1,80,115,33
2,122,0,1,74,3,0,69,48,0,184,214,126,8,0,7,5,1,73,122,45
3,124,0,1,76,2,0,72,49,0,192,205,127,8,0,8,6,1,73,122,44
4,135,0,2,76,2,0,83,52,0,193,206,127,8,1,7,5,1,71,118,44
5,136,0,1,74,2,1,87,53,0,199,201,128,10,1,8,5,1,70,121,41
6,138,0,0,74,2,1,94,53,0,199,205,129,9,0,8,5,1,73,117,37
7,126,0,0,71,2,1,94,48,0,197,210,132,9,0,8,7,1,70,115,36
8,99,0,0,22,2,1,80,19,0,177,215,130,8,0,12,1,0,41,81,25
9,30,0,0,12,2,1,58,17,0,123,180,96,7,0,10,1,0,23,75,1
10,20,0,0,12,2,1,61,17,0,119,181,92,7,0,11,1,0,19,77,1
11,27,0,1,12,2,1,61,17,0,129,182,92,7,1,12,1,0,18,82,2
12,26,0,1,13,2,1,59,17,0,127,179,88,7,0,0,1,1,17,71,2
13,28,0,0,12,2,1,56,16,0,121,181,89,8,0,0,1,0,18,67,2
14,25,0,1,12,2,1,53,17,0,110,173,89,7,0,0,1,0,18,62,1
15,27,0,1,12,2,1,55,18,0,114,164,84,8,0,0,1,0,16,64,2
16,34,0,1,13,2,1,60,52,0,123,158,78,8,0,0,1,0,16,89,3
17,131,0,2,72,4,1,81,47,0,143,186,130,15,1,0,6,3,22,130,25
18,126,0,2,101,4,1,85,46,0,145,198,134,15,1,2,8,5,60,130,30
19,114,0,1,100,5,1,79,45,0,147,196,137,15,0,0,8,4,59,130,25
20,119,0,1,103,4,1,76,46,0,146,195,137,15,1,0,7,4,60,131,24
21,120,0,1,106,5,1,71,47,0,143,195,135,15,0,0,7,3,63,130,27
22,120,0,1,113,4,1,67,48,0,141,194,135,15,0,0,6,2,60,131,31
23,152,0,1,121,3,1,56,49,0,134,188,132,15,0,0,5,1,62,131,37
24,162,0,0,132,2,1,56,48,0,129,191,132,12,0,1,2,0,66,130,41
25,176,0,1,141,2,1,61,49,0,113,192,126,9,0,2,1,0,59,129,39
26,193,0,1,149,2,1,60,49,0,109,195,118,10,0,1,1,0,57,129,37
27,199,0,1,153,2,1,60,49,0,108,197,117,12,0,1,1,0,61,129,36
28,199,0,1,150,2,1,60,48,0,108,197,117,12,0,1,1,0,58,129,37
29,197,0,0,146,2,1,61,44,0,110,197,123,12,0,1,1,0,55,130,37
30,191,0,0,140,2,1,61,42,0,120,195,135,10,1,1,2,1,63,130,40
31,183,0,1,130,2,1,62,42,0,132,193,142,8,1,1,3,2,61,130,37
32,135,0,0,68,2,1,54,15,0,121,194,140,8,0,1,3,0,50,72,23
33,28,0,0,22,1,0,44,13,0,87,191,92,7,0,0,2,0,16,66,1
34,23,0,0,22,1,1,45,13,0,90,177,85,7,0,0,1,0,15,69,1
35,24,0,0,22,1,1,47,14,0,95,173,78,0,0,0,1,0,15,72,1
36,25,0,11,24,1,0,46,14,0,103,164,73,0,0,0,1,0,15,74,1
37,28,0,12,25,1,0,45,13,0,105,162,71,0,0,0,1,0,16,72,1
38,24,0,10,24,1,0,45,13,0,104,164,71,0,0,0,1,0,15,73,2
39,23,0,10,25,1,0,47,15,0,105,163,74,0,0,0,1,0,15,74,1
40,31,0,16,24,2,0,75,38,0,151,175,93,0,0,0,1,0,15,165,2
41,129,0,204,216,113,1,138,39,0,196,283,206,1,9,25,195,91,124,262,102
42,99,0,245,223,104,1,143,37,0,196,311,233,0,9,34,188,88,270,263,78
43,82,0,248,214,127,1,145,36,0,198,313,240,0,9,34,188,91,260,289,74
44,87,0,236,241,133,1,147,37,0,196,314,227,0,9,32,170,93,270,291,95
45,94,0,239,266,137,2,150,40,0,198,317,238,0,10,32,176,96,297,304,101
46,94,0,243,289,158,3,156,39,0,198,321,241,0,10,34,175,107,315,306,109
47,110,0,236,321,158,2,156,41,0,199,327,245,0,12,31,196,126,326,337,122
48,118,0,243,351,170,9,157,44,0,192,335,256,0,11,31,194,151,335,335,124
49,121,0,212,385,183,1,165,45,0,195,349,269,0,12,25,192,149,345,340,124
50,131,0,189,390,141,0,169,46,0,194,358,273,0,10,18,193,154,350,340,128
51,135,0,162,390,101,0,172,46,0,195,367,281,0,7,8,193,143,340,343,128
